seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,26400,b,1.2174748182296753,2,282,
56,26400,c,1.1324604153633118,2,378,
56,26400,d,1.0986322164535522,2,295,
56,26400,e,1.1270076036453247,2,288,
56,26400,f,1.2905025482177734,2,457,
56,26400,g,1.273324728012085,2,364,
56,26400,h,1.1578925848007202,2,392,
56,26400,i,1.3897394835948944,2,372,
56,26700,a,1.1643221378326416,2,460,
56,26700,b,1.2629263401031494,2,284,
56,26700,c,1.3522970080375671,2,380,
56,26700,d,1.2545891404151917,2,297,
56,26700,e,1.2010506987571716,2,290,
56,26700,f,1.073324203491211,2,459,
56,26700,g,1.3020450472831726,2,366,
56,26700,h,1.0822616815567017,2,394,
56,26700,i,1.0454130172729492,2,374,
56,27000,a,1.0946702361106873,2,462,
56,27000,b,1.2202169299125671,2,286,
56,27000,c,1.2359009981155396,2,382,
56,27000,d,1.2465493083000183,2,299,
56,27000,e,1.1473712921142578,2,292,
56,27000,f,1.0302504301071167,2,461,
56,27000,g,1.171483039855957,2,368,
56,27000,h,1.0638477504253387,2,396,
56,27000,i,1.0162274539470673,2,376,
56,27300,a,0.9303887486457825,2,464,
56,27300,b,1.323941171169281,2,290,
56,27300,c,1.1568517684936523,2,384,
56,27300,d,1.0787677764892578,2,312,
56,27300,e,1.297288715839386,2,303,
56,27300,f,1.1016908288002014,2,463,
56,27300,g,1.212045431137085,2,370,
56,27300,h,1.115752100944519,2,398,
56,27300,i,1.2788019180297852,2,378,
56,27600,a,1.054596722126007,2,466,
56,27600,b,1.3458558320999146,2,293,
56,27600,c,1.175387978553772,2,386,
56,27600,d,1.1286184787750244,2,315,
56,27600,e,1.0885184407234192,2,305,
56,27600,f,1.0313557982444763,2,465,
56,27600,g,1.3447909355163574,2,372,
56,27600,h,1.1339576244354248,2,400,
56,27600,i,1.239325761795044,2,380,
56,27900,a,1.1098566055297852,2,468,
56,27900,b,1.182714819908142,2,295,
56,27900,c,1.314222812652588,2,388,
56,27900,d,1.2342409491539001,2,317,
56,27900,e,1.1104317903518677,2,307,
56,27900,f,0.9283270835876465,2,467,
56,27900,g,1.1403937339782715,2,374,
56,27900,h,1.0399973392486572,2,402,
56,27900,i,1.0841224193572998,2,382,
56,28200,a,1.1993430852890015,2,470,
56,28200,b,1.1914687752723694,2,297,
56,28200,c,1.204677939414978,2,390,
56,28200,d,1.0627310276031494,2,319,
56,28200,e,1.3088093996047974,2,309,
56,28200,f,1.0284951031208038,2,469,
56,28200,g,1.0628803372383118,2,376,
56,28200,h,1.127354234457016,2,404,
56,28200,i,1.0151361227035522,2,384,
56,28500,a,0.9838858246803284,2,472,
56,28500,b,1.0994619131088257,2,299,
56,28500,c,1.2423511743545532,2,392,
56,28500,d,1.2177550792694092,2,322,
56,28500,e,1.1897724866867065,2,311,
56,28500,f,1.135797917842865,2,471,
56,28500,g,1.27035790681839,2,379,
56,28500,h,0.9955363869667053,2,406,
56,28500,i,1.0100257694721222,2,386,
56,28800,a,1.1019366979599,2,474,
56,28800,b,1.2370288372039795,2,301,
56,28800,c,1.3276850581169128,2,394,
56,28800,d,1.1521632671356201,2,332,
56,28800,e,1.0288823544979095,2,313,
56,28800,f,1.1877799034118652,2,473,
56,28800,g,1.2603286504745483,2,389,
56,28800,h,1.016700267791748,2,408,
56,28800,i,1.3631668090820312,2,388,
56,29100,a,1.0315865874290466,2,483,
56,29100,b,1.1951093673706055,2,314,
56,29100,c,1.1803545951843262,2,396,
56,29100,d,1.0668253302574158,2,334,
56,29100,e,1.2223612666130066,2,322,
56,29100,f,1.1673141717910767,2,475,
56,29100,g,1.3453279733657837,2,391,
56,29100,h,1.1097960770130157,2,410,
56,29100,i,1.03456449508667,2,401,
56,29400,a,1.0648670196533203,2,497,
56,29400,b,1.174948811531067,2,326,
56,29400,c,1.30215585231781,2,410,
56,29400,d,1.101722776889801,2,336,
56,29400,e,0.9766767024993896,2,324,
56,29400,f,0.9970482587814331,2,477,
56,29400,g,1.170423686504364,2,393,
56,29400,h,1.0111388266086578,2,412,
56,29400,i,1.2043346166610718,2,413,
56,29700,a,0.9386669993400574,2,504,
56,29700,b,1.1792801022529602,2,333,
56,29700,c,1.292836844921112,2,412,
56,29700,d,1.0716391801834106,2,338,
56,29700,e,1.0313349068164825,2,326,
56,29700,f,0.9383245706558228,2,479,
56,29700,g,1.265825867652893,2,395,
56,29700,h,1.1810352802276611,2,414,
56,29700,i,1.0993216037750244,2,415,
56,30000,a,0.9640629887580872,2,521,
56,30000,b,1.0768339037895203,2,350,
56,30000,c,1.3436713218688965,2,414,
56,30000,d,1.1427303552627563,2,340,
56,30000,e,1.080907166004181,2,328,
56,30000,f,1.0906883478164673,2,481,
56,30000,g,1.3305674195289612,2,397,
56,30000,h,0.8942796587944031,2,416,
56,30000,i,1.08000248670578,2,417,
56,30300,a,0.8952126502990723,2,538,
56,30300,b,1.3257525563240051,2,360,
56,30300,c,1.1941955089569092,2,416,
56,30300,d,1.2436070442199707,2,342,
56,30300,e,1.232125997543335,2,340,
56,30300,f,0.9442021250724792,2,486,
56,30300,g,1.1862121224403381,2,399,
56,30300,h,1.299304723739624,2,418,
56,30300,i,1.1755051016807556,2,419,
56,30600,a,0.9641169607639313,2,554,
56,30600,b,1.0938641428947449,2,362,
56,30600,c,1.2897905111312866,2,419,
56,30600,d,1.2485468983650208,2,344,
56,30600,e,1.1280110478401184,2,356,
56,30600,f,1.0489095449447632,2,496,
56,30600,g,1.2015772461891174,2,401,
56,30600,h,1.0088900327682495,2,420,
56,30600,i,1.0023894309997559,2,421,
56,30900,a,1.0060738623142242,2,556,
56,30900,b,1.1305912137031555,2,370,
56,30900,c,1.2931730151176453,2,421,
56,30900,d,1.0106719434261322,2,346,
56,30900,e,1.1126654148101807,2,358,
56,30900,f,1.0109750032424927,2,498,
56,30900,g,1.4274325370788574,2,409,
56,30900,h,0.9256399273872375,2,422,
56,30900,i,1.13020920753479,2,423,
56,31200,a,1.0815574824810028,2,558,
56,31200,b,1.0718535780906677,2,372,
56,31200,c,1.2345637083053589,2,423,
56,31200,d,1.1005797386169434,2,348,
56,31200,e,1.2059518694877625,2,360,
56,31200,f,0.9842993319034576,2,500,
56,31200,g,1.2971640825271606,2,411,
56,31200,h,0.9667228758335114,2,424,
56,31200,i,1.1345990896224976,2,425,
56,31500,a,0.9592605829238892,2,560,
56,31500,b,0.9126796126365662,2,374,
56,31500,c,1.0692828297615051,2,427,
56,31500,d,1.12017822265625,2,350,
56,31500,e,1.1023457646369934,2,364,
56,31500,f,1.0832539200782776,2,502,
56,31500,g,1.2290643453598022,2,413,
56,31500,h,0.9829007089138031,2,426,
56,31500,i,1.3968432545661926,2,427,
56,31800,a,1.0873673558235168,2,562,
56,31800,b,1.2579773664474487,2,377,
56,31800,c,1.1783443689346313,2,444,
56,31800,d,1.2516338229179382,2,353,
56,31800,e,1.2343358993530273,2,381,
56,31800,f,1.011989712715149,2,504,
56,31800,g,1.054440200328827,2,415,
56,31800,h,0.8886265754699707,2,428,
56,31800,i,1.0794181823730469,2,429,
56,32100,a,0.9943138062953949,2,572,
56,32100,b,1.1895657777786255,2,393,
56,32100,c,1.1473653316497803,2,461,
56,32100,d,1.21128511428833,2,369,
56,32100,e,1.1328096389770508,2,398,
56,32100,f,1.025255560874939,2,520,
56,32100,g,1.1614422798156738,2,417,
56,32100,h,1.2692503929138184,2,430,
56,32100,i,0.9342986345291138,2,431,
56,32400,a,0.9329169392585754,2,589,
56,32400,b,1.1040072441101074,2,410,
56,32400,c,1.1375540494918823,2,478,
56,32400,d,1.0660516023635864,2,386,
56,32400,e,1.1504155993461609,2,415,
56,32400,f,0.953503429889679,2,537,
56,32400,g,1.0953435897827148,2,419,
56,32400,h,1.1056200861930847,2,432,
56,32400,i,1.0936055779457092,2,433,
56,32700,a,0.8981766402721405,2,606,
56,32700,b,0.8703488409519196,2,427,
56,32700,c,1.258324146270752,2,482,
56,32700,d,1.00446617603302,2,395,
56,32700,e,1.0696586668491364,2,419,
56,32700,f,0.8839322030544281,2,546,
56,32700,g,1.1301007270812988,2,421,
56,32700,h,1.0105303525924683,2,446,
56,32700,i,1.1069010496139526,2,447,
56,33000,a,0.7487104535102844,2,614,
56,33000,b,0.9937110245227814,2,435,
56,33000,c,1.0890961587429047,2,484,
56,33000,d,1.207469403743744,2,397,
56,33000,e,1.0655441582202911,2,421,
56,33000,f,1.1182912588119507,2,548,
56,33000,g,1.3056793212890625,2,423,
56,33000,h,1.1037685871124268,2,453,
56,33000,i,1.0899402499198914,2,454,
56,33300,a,1.06745445728302,2,616,
56,33300,b,1.0735732913017273,2,437,
56,33300,c,1.2280184626579285,2,487,
56,33300,d,1.1187400221824646,2,399,
56,33300,e,1.0023188591003418,2,423,
56,33300,f,1.045815646648407,2,550,
56,33300,g,1.0631083250045776,2,426,
56,33300,h,0.9738926291465759,2,455,
56,33300,i,0.9021912515163422,2,456,
56,33600,a,1.0845856666564941,2,618,
56,33600,b,1.1003884673118591,2,439,
56,33600,c,1.0859485268592834,2,504,
56,33600,d,1.0273420214653015,2,401,
56,33600,e,1.0769376754760742,2,425,
56,33600,f,1.1036249995231628,2,552,
56,33600,g,1.2243170738220215,2,443,
56,33600,h,0.972548633813858,2,457,
56,33600,i,0.948824018239975,2,458,
56,33900,a,1.1029621064662933,2,620,
56,33900,b,1.1279789805412292,2,441,
56,33900,c,1.439414381980896,2,506,
56,33900,d,0.9711010754108429,2,403,
56,33900,e,1.0036267042160034,2,431,
56,33900,f,1.1033823490142822,2,562,
56,33900,g,1.0792920887470245,2,445,
56,33900,h,0.9173992276191711,2,464,
56,33900,i,0.9097676575183868,2,460,
56,34200,a,0.9623954594135284,2,625,
56,34200,b,0.922618180513382,2,443,
56,34200,c,1.0691923797130585,2,508,
56,34200,d,1.1113110184669495,2,405,
56,34200,e,1.0277704894542694,2,433,
56,34200,f,1.0076923370361328,2,579,
56,34200,g,1.3351246118545532,2,447,
56,34200,h,0.8705958127975464,2,481,
56,34200,i,1.1614994406700134,2,462,
56,34500,a,0.9185754656791687,2,627,
56,34500,b,0.9820700585842133,2,445,
56,34500,c,1.2246513366699219,2,510,
56,34500,d,1.0537171959877014,2,407,
56,34500,e,1.1465354561805725,2,435,
56,34500,f,0.9436736404895782,2,587,
56,34500,g,1.1659563779830933,2,449,
56,34500,h,0.8737198412418365,2,489,
56,34500,i,0.9923747777938843,2,464,
56,34800,a,0.8025294840335846,2,629,
56,34800,b,0.9798215627670288,2,447,
56,34800,c,1.0693198442459106,2,516,
56,34800,d,1.3330363631248474,2,409,
56,34800,e,1.2236167192459106,2,441,
56,34800,f,1.0177744328975677,2,589,
56,34800,g,1.157585620880127,2,451,
56,34800,h,0.9338996112346649,2,491,
56,34800,i,1.301445871591568,2,466,
56,35100,a,0.9690198302268982,2,631,
56,35100,b,1.1345930099487305,2,449,
56,35100,c,1.1929726004600525,2,518,
56,35100,d,1.1704551577568054,2,411,
56,35100,e,0.849911093711853,2,447,
56,35100,f,0.8330808281898499,2,591,
56,35100,g,1.0751256048679352,2,457,
56,35100,h,0.8319671154022217,2,493,
56,35100,i,1.049663782119751,2,468,
56,35400,a,1.1481515169143677,2,633,
56,35400,b,1.1721237301826477,2,451,
56,35400,c,1.2705621719360352,2,520,
56,35400,d,0.9422065019607544,2,413,
56,35400,e,1.0818733274936676,2,455,
56,35400,f,0.9743267297744751,2,593,
56,35400,g,1.1437066793441772,2,465,
56,35400,h,1.1179678440093994,2,495,
56,35400,i,0.9753925502300262,2,470,
56,35700,a,0.9837648868560791,2,635,
56,35700,b,0.9925518035888672,2,453,
56,35700,c,1.044497013092041,2,522,
56,35700,d,1.0908393263816833,2,415,
56,35700,e,0.8921391069889069,2,457,
56,35700,f,0.8082709014415741,2,595,
56,35700,g,1.1091386079788208,2,467,
56,35700,h,1.025833010673523,2,497,
56,35700,i,0.9781323373317719,2,472,
56,36000,a,0.9750066697597504,2,637,
56,36000,b,0.9159407615661621,2,468,
56,36000,c,1.173466980457306,2,524,
56,36000,d,1.1192835569381714,2,418,
56,36000,e,1.0813964009284973,2,472,
56,36000,f,1.0604521036148071,2,605,
56,36000,g,1.3359453678131104,2,469,
56,36000,h,0.9517153203487396,2,500,
56,36000,i,0.9034707546234131,2,474,
56,36300,a,0.9548851549625397,2,639,
56,36300,b,0.8620819747447968,2,472,
56,36300,c,1.1342251300811768,2,527,
56,36300,d,1.0480538606643677,2,420,
56,36300,e,0.8774493336677551,2,476,
56,36300,f,0.8970543444156647,2,609,
56,36300,g,1.0992147326469421,2,471,
56,36300,h,1.0007858872413635,2,502,
56,36300,i,0.9599888920783997,2,476,
56,36600,a,1.0610623359680176,2,641,
56,36600,b,1.1642920970916748,2,478,
56,36600,c,1.1516720056533813,2,529,
56,36600,d,0.9932889938354492,2,422,
56,36600,e,1.0168188214302063,2,478,
56,36600,f,0.8064695000648499,2,611,
56,36600,g,1.0575451850891113,2,473,
56,36600,h,1.0561065077781677,2,504,
56,36600,i,0.9346477389335632,2,482,
56,36900,a,1.0084825158119202,2,643,
56,36900,b,0.9036248624324799,2,481,
56,36900,c,1.0496587753295898,2,531,
56,36900,d,1.0417720675468445,2,424,
56,36900,e,1.0388715863227844,2,487,
56,36900,f,1.058748036623001,2,613,
56,36900,g,1.3071078658103943,2,482,
56,36900,h,0.9227896630764008,2,506,
56,36900,i,1.0579036176204681,2,484,
56,37200,a,0.9648949503898621,2,645,
56,37200,b,0.9527599811553955,2,484,
56,37200,c,1.2238940000534058,2,533,
56,37200,d,0.9621328115463257,2,426,
56,37200,e,0.8257312774658203,2,502,
56,37200,f,0.8627468347549438,2,615,
56,37200,g,1.0931267142295837,2,497,
56,37200,h,0.9367440044879913,2,508,
56,37200,i,1.0214046239852905,2,486,
56,37500,a,1.0749346017837524,2,647,
56,37500,b,1.25522381067276,2,486,
56,37500,c,1.03779536485672,2,535,
56,37500,d,0.9970077276229858,2,428,
56,37500,e,0.9181528091430664,2,508,
56,37500,f,0.8792945444583893,2,617,
56,37500,g,1.1458125114440918,2,499,
56,37500,h,0.8260701298713684,2,510,
56,37500,i,0.9690696597099304,2,492,
56,37800,a,1.0063884854316711,2,649,
56,37800,b,0.9294406175613403,2,488,
56,37800,c,1.3049623370170593,2,537,
56,37800,d,1.0346853137016296,2,430,
56,37800,e,1.3100311756134033,2,510,
56,37800,f,0.8855130076408386,2,619,
56,37800,g,1.0440618395805359,2,501,
56,37800,h,1.0565775632858276,2,512,
56,37800,i,1.005901962518692,2,494,
56,38100,a,1.0179850161075592,2,651,
56,38100,b,1.0635435581207275,2,490,
56,38100,c,1.037861704826355,2,539,
56,38100,d,0.9591404497623444,2,432,
56,38100,e,0.8784208297729492,2,526,
56,38100,f,0.8911492228507996,2,635,
56,38100,g,1.1494574546813965,2,503,
56,38100,h,0.9389333128929138,2,514,
56,38100,i,1.024890422821045,2,496,
56,38400,a,0.8525933921337128,2,653,
56,38400,b,1.1561592817306519,2,500,
56,38400,c,1.3040493726730347,2,541,
56,38400,d,1.1175470352172852,2,434,
56,38400,e,0.8732012212276459,2,543,
56,38400,f,0.8124099373817444,2,646,
56,38400,g,1.0828224420547485,2,505,
56,38400,h,0.8741391897201538,2,516,
56,38400,i,0.9782784879207611,2,498,
56,38700,a,1.2524496018886566,2,655,
56,38700,b,1.0049903392791748,2,506,
56,38700,c,1.1272379755973816,2,543,
56,38700,d,1.1207083463668823,2,446,
56,38700,e,0.897705078125,2,550,
56,38700,f,0.8371952176094055,2,658,
56,38700,g,1.117928922176361,2,507,
56,38700,h,0.9547066986560822,2,520,
56,38700,i,1.023897796869278,2,500,
56,39000,a,0.9042403995990753,2,657,
56,39000,b,1.1202221512794495,2,508,
56,39000,c,1.1354986429214478,2,545,
56,39000,d,0.943722665309906,2,454,
56,39000,e,0.9063006341457367,2,556,
56,39000,f,0.8230791687965393,2,666,
56,39000,g,1.1741881370544434,2,509,
56,39000,h,0.9851616024971008,2,526,
56,39000,i,1.0799953937530518,2,502,
56,39300,a,0.7609591484069824,2,659,
56,39300,b,0.9307245016098022,2,510,
56,39300,c,1.1980660557746887,2,548,
56,39300,d,1.0063578486442566,2,456,
56,39300,e,0.8742094039916992,2,558,
56,39300,f,0.950992077589035,2,668,
56,39300,g,1.0927760303020477,2,511,
56,39300,h,0.8539822101593018,2,528,
56,39300,i,0.99620521068573,2,505,
56,39600,a,0.9271461367607117,2,661,
56,39600,b,1.1776368021965027,2,512,
56,39600,c,1.0495086312294006,2,550,
56,39600,d,1.0230857133865356,2,458,
56,39600,e,0.9964112043380737,2,560,
56,39600,f,0.8732016682624817,2,670,
56,39600,g,0.945660412311554,2,513,
56,39600,h,0.8009049892425537,2,532,
56,39600,i,1.069247841835022,2,509,
56,39900,a,1.015272170305252,2,663,
56,39900,b,0.9105996191501617,2,514,
56,39900,c,1.224293291568756,2,555,
56,39900,d,1.0199198126792908,2,460,
56,39900,e,1.0693070888519287,2,562,
56,39900,f,1.0078299641609192,2,675,
56,39900,g,1.0656743943691254,2,515,
56,39900,h,0.8240494132041931,2,534,
56,39900,i,0.9077772498130798,2,511,
56,40200,a,0.941218376159668,2,665,
56,40200,b,1.1045477390289307,2,516,
56,40200,c,1.0279508233070374,2,559,
56,40200,d,1.0617850422859192,2,462,
56,40200,e,1.0002919435501099,2,564,
56,40200,f,1.4028586149215698,2,679,
56,40200,g,1.1277096271514893,2,517,
56,40200,h,0.7040257155895233,2,536,
56,40200,i,0.9288019239902496,2,513,
56,40500,a,1.0489908456802368,2,667,
56,40500,b,1.1426912546157837,2,518,
56,40500,c,1.17469984292984,2,561,
56,40500,d,0.9149896204471588,2,465,
56,40500,e,0.8900123834609985,2,566,
56,40500,f,0.6404603123664856,2,681,
56,40500,g,1.0840752124786377,2,519,
56,40500,h,0.8660613596439362,2,539,
56,40500,i,1.1128495633602142,2,515,
56,40800,a,1.0700682401657104,2,669,
56,40800,b,0.8709398210048676,2,520,
56,40800,c,1.1552539467811584,2,566,
56,40800,d,0.9142802953720093,2,467,
56,40800,e,1.170331358909607,2,568,
56,40800,f,0.7528578042984009,2,683,
56,40800,g,1.0025990009307861,2,521,
56,40800,h,0.8490315675735474,2,541,
56,40800,i,0.9582023024559021,2,520,
56,41100,a,1.0807161331176758,2,671,
56,41100,b,1.1025946140289307,2,522,
56,41100,c,1.2449684143066406,2,573,
56,41100,d,0.9845772981643677,2,469,
56,41100,e,1.0465483665466309,2,570,
56,41100,f,1.2414056062698364,2,685,
56,41100,g,1.0505310893058777,2,526,
56,41100,h,0.9289789795875549,2,543,
56,41100,i,0.9046101868152618,2,524,
56,41400,a,0.9013136327266693,2,673,
56,41400,b,1.125827968120575,2,524,
56,41400,c,1.050031304359436,2,575,
56,41400,d,1.0666590929031372,2,471,
56,41400,e,0.8950830101966858,2,572,
56,41400,f,1.0518692135810852,2,687,
56,41400,g,1.2933320999145508,2,528,
56,41400,h,0.9116341471672058,2,545,
56,41400,i,0.843580573797226,2,526,
56,41700,a,1.244052767753601,2,675,
56,41700,b,0.8078115582466125,2,526,
56,41700,c,0.9877065718173981,2,577,
56,41700,d,0.9218913316726685,2,473,
56,41700,e,0.9663691222667694,2,574,
56,41700,f,1.0519044995307922,2,689,
56,41700,g,1.0511302053928375,2,530,
56,41700,h,0.8850722312927246,2,547,
56,41700,i,0.9030919671058655,2,528,
56,42000,a,0.9695461392402649,2,677,
56,42000,b,0.8518563508987427,2,528,
56,42000,c,1.1849873661994934,2,579,
56,42000,d,0.9187006056308746,2,483,
56,42000,e,0.8571434915065765,2,576,
56,42000,f,0.8773674368858337,2,691,
56,42000,g,0.9615859389305115,2,542,
56,42000,h,0.8894585371017456,2,549,
56,42000,i,0.9642499387264252,2,540,
56,42300,a,0.904475599527359,2,679,
56,42300,b,1.2093096375465393,2,535,
56,42300,c,1.004157543182373,2,581,
56,42300,d,1.0255033373832703,2,493,
56,42300,e,0.6465688049793243,2,578,
56,42300,f,0.8844135105609894,2,698,
56,42300,g,1.0964616537094116,2,559,
56,42300,h,0.873397707939148,2,551,
56,42300,i,0.9972603023052216,2,557,
56,42600,a,1.19911527633667,2,681,
56,42600,b,1.1157303154468536,2,537,
56,42600,c,1.23494154214859,2,592,
56,42600,d,1.0060646533966064,2,495,
56,42600,e,1.1698030829429626,2,580,
56,42600,f,1.0431283712387085,2,703,
56,42600,g,1.1335095763206482,2,571,
56,42600,h,0.9486404955387115,2,553,
56,42600,i,1.0267073214054108,2,563,
56,42900,a,1.0828814506530762,2,683,
56,42900,b,1.0246580839157104,2,539,
56,42900,c,1.129371017217636,2,608,
56,42900,d,1.2705257534980774,2,497,
56,42900,e,1.002895712852478,2,582,
56,42900,f,0.9236272573471069,2,707,
56,42900,g,1.020708829164505,2,573,
56,42900,h,0.8721214234828949,2,569,
56,42900,i,1.0940102338790894,2,565,
56,43200,a,1.2746984362602234,2,685,
56,43200,b,0.9304467141628265,2,541,
56,43200,c,1.096872866153717,2,625,
56,43200,d,0.9749206304550171,2,499,
56,43200,e,1.058268129825592,2,584,
56,43200,f,0.855350911617279,2,709,
56,43200,g,1.3296573758125305,2,575,
56,43200,h,0.8965391218662262,2,586,
56,43200,i,0.8252745270729065,2,567,
56,43500,a,0.8935085535049438,2,687,
56,43500,b,0.9120703935623169,2,543,
56,43500,c,1.0328716039657593,2,633,
56,43500,d,0.8686218559741974,2,512,
56,43500,e,1.1107508540153503,2,590,
56,43500,f,0.748314768075943,2,722,
56,43500,g,1.0727455019950867,2,579,
56,43500,h,0.749611109495163,2,594,
56,43500,i,0.7760183811187744,2,569,
56,43800,a,0.868889719247818,2,692,
56,43800,b,1.1207499504089355,2,548,
56,43800,c,1.1773403882980347,2,635,
56,43800,d,0.9738726615905762,2,528,
56,43800,e,0.9303295314311981,2,607,
56,43800,f,1.0272395014762878,2,739,
56,43800,g,1.2412204444408417,2,595,
56,43800,h,0.8793816864490509,2,596,
56,43800,i,1.025994896888733,2,571,
56,44100,a,0.8510796129703522,2,694,
56,44100,b,1.092317521572113,2,550,
56,44100,c,0.9963429570198059,2,637,
56,44100,d,0.9388996064662933,2,530,
56,44100,e,1.0258082151412964,2,624,
56,44100,f,1.0129245519638062,2,756,
56,44100,g,1.1171989440917969,2,597,
56,44100,h,0.744085967540741,2,600,
56,44100,i,0.9182136654853821,2,573,
56,44400,a,0.9903392195701599,2,696,
56,44400,b,0.9253561496734619,2,557,
56,44400,c,1.0955442786216736,2,639,
56,44400,d,0.886259913444519,2,532,
56,44400,e,0.86065673828125,2,639,
56,44400,f,1.0732980966567993,2,773,
56,44400,g,1.158545196056366,2,604,
56,44400,h,0.6823112368583679,2,602,
56,44400,i,0.9609190225601196,2,587,
56,44700,a,0.7998055815696716,2,704,
56,44700,b,0.9937904477119446,2,559,
56,44700,c,1.1801217794418335,2,641,
56,44700,d,0.9838360249996185,2,534,
56,44700,e,0.9449000060558319,2,656,
56,44700,f,0.9866138994693756,2,790,
56,44700,g,0.9124040007591248,2,621,
56,44700,h,0.7609567046165466,2,604,
56,44700,i,0.8635424077510834,2,604,
56,45000,a,0.9992051720619202,2,710,
56,45000,b,1.0668241381645203,2,561,
56,45000,c,1.2382384538650513,2,643,
56,45000,d,1.0285207629203796,2,536,
56,45000,e,1.0430174469947815,2,662,
56,45000,f,0.7438224256038666,2,799,
56,45000,g,0.9555009007453918,2,627,
56,45000,h,0.8188522458076477,2,607,
56,45000,i,0.9336998760700226,2,613,
56,45300,a,0.8839228451251984,2,712,
56,45300,b,0.9479350745677948,2,569,
56,45300,c,0.8797961473464966,2,653,
56,45300,d,1.0637564063072205,2,540,
56,45300,e,0.9453770220279694,2,665,
56,45300,f,0.9056059122085571,2,802,
56,45300,g,1.1230271458625793,2,629,
56,45300,h,0.7757432460784912,2,609,
56,45300,i,0.9433034062385559,2,615,
56,45600,a,0.9638055264949799,2,717,
56,45600,b,1.0012682676315308,2,571,
56,45600,c,0.9961299300193787,2,657,
56,45600,d,0.9989970326423645,2,557,
56,45600,e,0.8381815254688263,2,667,
56,45600,f,0.7022765874862671,2,806,
56,45600,g,0.9748555421829224,2,631,
56,45600,h,0.8133221566677094,2,611,
56,45600,i,0.7921218872070312,2,632,
56,45900,a,0.8045378923416138,2,734,
56,45900,b,1.166583001613617,2,581,
56,45900,c,0.9211956262588501,2,665,
56,45900,d,0.9540951251983643,2,569,
56,45900,e,0.9253810346126556,2,670,
56,45900,f,1.0060257613658905,2,814,
56,45900,g,0.9862869381904602,2,641,
56,45900,h,0.8078557848930359,2,613,
56,45900,i,0.798746258020401,2,648,
56,46200,a,0.849032461643219,2,737,
56,46200,b,1.0048699975013733,2,583,
56,46200,c,0.9483450353145599,2,667,
56,46200,d,0.9437701106071472,2,571,
56,46200,e,1.1270264387130737,2,673,
56,46200,f,0.7412050813436508,2,816,
56,46200,g,0.9780987799167633,2,643,
56,46200,h,0.8249902725219727,2,615,
56,46200,i,0.9337322115898132,2,650,
56,46500,a,0.8414086401462555,2,747,
56,46500,b,0.8174724578857422,2,585,
56,46500,c,0.8859571218490601,2,669,
56,46500,d,0.8839862942695618,2,573,
56,46500,e,1.1578792333602905,2,675,
56,46500,f,0.7153691947460175,2,827,
56,46500,g,1.0797295570373535,2,645,
56,46500,h,0.8565212488174438,2,621,
56,46500,i,0.7800228297710419,2,652,
56,46800,a,1.0075979828834534,2,756,
56,46800,b,0.9831712245941162,2,587,
56,46800,c,1.2323651313781738,2,671,
56,46800,d,1.058560311794281,2,575,
56,46800,e,0.9030702114105225,2,677,
56,46800,f,0.9709888696670532,2,829,
56,46800,g,0.9661307334899902,2,651,
56,46800,h,0.8688042163848877,2,630,
56,46800,i,0.9305157363414764,2,654,
56,47100,a,0.9989618360996246,2,773,
56,47100,b,0.8509031236171722,2,589,
56,47100,c,1.2388800382614136,2,686,
56,47100,d,0.8593824803829193,2,590,
56,47100,e,0.4996787905693054,2,684,
56,47100,f,0.7107828557491302,2,831,
56,47100,g,1.111369550228119,2,658,
56,47100,h,0.8716190159320831,2,647,
56,47100,i,0.9182247519493103,2,656,
56,47400,a,1.0003380179405212,2,790,
56,47400,b,0.9871322214603424,2,591,
56,47400,c,1.030867874622345,2,690,
56,47400,d,1.0171570181846619,2,594,
56,47400,e,0.8739356398582458,2,686,
56,47400,f,0.8873871564865112,2,833,
56,47400,g,0.9611995816230774,2,660,
56,47400,h,0.640240877866745,2,664,
56,47400,i,0.8328929841518402,2,658,
56,47700,a,0.876001387834549,2,807,
56,47700,b,0.8760045170783997,2,593,
56,47700,c,1.03676038980484,2,692,
56,47700,d,0.7877605259418488,2,596,
56,47700,e,1.091033697128296,2,688,
56,47700,f,0.7111881673336029,2,835,
56,47700,g,0.9594709575176239,2,662,
56,47700,h,0.9413726031780243,2,681,
56,47700,i,0.730190247297287,2,660,
56,48000,a,0.905636191368103,2,813,
56,48000,b,0.9621567130088806,2,595,
56,48000,c,0.8988035023212433,2,694,
56,48000,d,0.8582084476947784,2,598,
56,48000,e,0.8259919285774231,2,690,
56,48000,f,0.911679595708847,2,837,
56,48000,g,1.181828796863556,2,670,
56,48000,h,0.6930437386035919,2,692,
56,48000,i,0.8925328850746155,2,662,
56,48300,a,0.9191339313983917,2,815,
56,48300,b,1.152607798576355,2,597,
56,48300,c,1.045082688331604,2,703,
56,48300,d,0.7468811869621277,2,607,
56,48300,e,0.8548502027988434,2,692,
56,48300,f,0.674381285905838,2,839,
56,48300,g,1.1161439418792725,2,672,
56,48300,h,0.9273877739906311,2,694,
56,48300,i,0.9900717735290527,2,664,
56,48600,a,0.9559985995292664,2,817,
56,48600,b,0.8422300815582275,2,599,
56,48600,c,1.2210296392440796,2,709,
56,48600,d,0.9334341883659363,2,613,
56,48600,e,1.021657019853592,2,694,
