seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,1200,SA12,0.6353859603404999,2,11,
83,1200,SA13,0.6088531017303467,2,10,
83,1200,SA14,0.6411049365997314,2,12,
83,1200,SA15,0.621891438961029,2,20,
83,1200,SA22,0.6073708534240723,2,10,
83,1200,SE11,0.2024816870689392,2,34,
83,1200,SE14,0.4351923316717148,2,11,
83,1500,SA02,0.52277010679245,2,53,
83,1500,SA03,0.5453429222106934,2,26,
83,1500,SA09,0.6776413321495056,2,15,
83,1500,SA12,0.5845262706279755,2,13,
83,1500,SA13,0.6014597415924072,2,12,
83,1500,SA14,0.606471836566925,2,17,
83,1500,SA15,0.6117611229419708,2,37,
83,1500,SA22,0.659481942653656,2,12,
83,1500,SE11,0.14057080447673798,2,50,
83,1500,SE14,0.25909867882728577,2,28,
83,1800,SA02,0.6284271776676178,2,55,
83,1800,SA03,0.5971371233463287,2,28,
83,1800,SA09,0.6197873651981354,2,17,
83,1800,SA12,0.6100006103515625,2,15,
83,1800,SA13,0.6075623631477356,2,14,
83,1800,SA14,0.5885705947875977,2,19,
83,1800,SA15,0.6951119899749756,2,43,
83,1800,SA22,0.6233239471912384,2,14,
83,1800,SE11,0.1304648146033287,2,52,
83,1800,SE14,0.19437484443187714,2,34,
83,2100,SA02,0.6020288169384003,2,57,
83,2100,SA03,0.541050910949707,2,30,
83,2100,SA09,0.6332530677318573,2,19,
83,2100,SA12,0.6109665036201477,2,17,
83,2100,SA13,0.5702317357063293,2,16,
83,2100,SA14,0.5731059014797211,2,21,
83,2100,SA15,0.6561931073665619,2,45,
83,2100,SA22,0.5924624800682068,2,16,
83,2100,SE11,0.11730208247900009,2,54,
83,2100,SE14,0.18344832211732864,2,36,
83,2400,SA02,0.572107195854187,2,59,
83,2400,SA03,0.5551393926143646,2,32,
83,2400,SA09,0.5322380363941193,2,21,
83,2400,SA12,0.5666729211807251,2,19,
83,2400,SA13,0.5598934590816498,2,18,
83,2400,SA14,0.5721467733383179,2,23,
83,2400,SA15,0.6375885009765625,2,47,
83,2400,SA22,0.5797238349914551,2,18,
83,2400,SE11,0.11846230179071426,2,56,
83,2400,SE14,0.16551890224218369,2,38,
83,2700,SA02,0.5196976661682129,2,61,
83,2700,SA03,0.5029612481594086,2,34,
83,2700,SA09,0.5617697238922119,2,23,
83,2700,SA12,0.5618810653686523,2,21,
83,2700,SA13,0.5730811655521393,2,20,
83,2700,SA14,0.6006563305854797,2,25,
83,2700,SA15,0.6233193576335907,2,49,
83,2700,SA22,0.5844377875328064,2,20,
83,2700,SE11,0.0996338464319706,2,58,
83,2700,SE14,0.15202070772647858,2,40,
83,3000,SA02,0.6562803387641907,2,76,
83,3000,SA03,0.5529409050941467,2,36,
83,3000,SA09,0.6004121899604797,2,25,
83,3000,SA12,0.5718125998973846,2,23,
83,3000,SA13,0.5344459414482117,2,31,
83,3000,SA14,0.5762595534324646,2,27,
83,3000,SA15,0.5647416412830353,2,51,
83,3000,SA22,0.5763530731201172,2,22,
83,3000,SE11,0.07485176250338554,2,73,
83,3000,SE14,0.10267922654747963,2,51,
83,3300,SA02,0.5208452343940735,2,86,
83,3300,SA03,0.5828481316566467,2,38,
83,3300,SA09,0.5836268067359924,2,27,
83,3300,SA12,0.5090758055448532,2,26,
83,3300,SA13,0.4883161187171936,2,33,
83,3300,SA14,0.5274786353111267,2,32,
83,3300,SA15,0.5199488997459412,2,62,
83,3300,SA22,0.5040842592716217,2,33,
83,3300,SE11,0.05817038007080555,2,83,
83,3300,SE14,0.11327368021011353,2,53,
83,3600,SA02,0.42856505513191223,2,89,
83,3600,SA03,0.518231987953186,2,40,
83,3600,SA09,0.5056173354387283,2,29,
83,3600,SA12,0.5444464683532715,2,28,
83,3600,SA13,0.546073704957962,2,35,
83,3600,SA14,0.6170587539672852,2,34,
83,3600,SA15,0.6453558802604675,2,64,
83,3600,SA22,0.5079558938741684,2,35,
83,3600,SE11,0.05899430438876152,2,86,
83,3600,SE14,0.10379009693861008,2,55,
83,3900,SA02,0.5937121957540512,2,91,
83,3900,SA03,0.5173584967851639,2,42,
83,3900,SA09,0.5787419080734253,2,40,
83,3900,SA12,0.5659741461277008,2,30,
83,3900,SA13,0.4684857726097107,2,37,
83,3900,SA14,0.5184229016304016,2,36,
83,3900,SA15,0.6461032927036285,2,74,
83,3900,SA22,0.6077898740768433,2,37,
83,3900,SE11,0.05742922052741051,2,88,
83,3900,SE14,0.0817926749587059,2,58,
83,4200,SA02,0.4762292802333832,2,93,
83,4200,SA03,0.5549791753292084,2,44,
83,4200,SA09,0.5497006177902222,2,56,
83,4200,SA12,0.48336946964263916,2,36,
83,4200,SA13,0.43583397567272186,2,40,
83,4200,SA14,0.5682642459869385,2,40,
83,4200,SA15,0.5675245225429535,2,76,
83,4200,SA22,0.5012281090021133,2,41,
83,4200,SE11,0.04954692907631397,2,90,
83,4200,SE14,0.06511905044317245,2,73,
83,4500,SA02,0.5343209505081177,2,95,
83,4500,SA03,0.49219463765621185,2,54,
83,4500,SA09,0.6683425307273865,2,60,
83,4500,SA12,0.4611172080039978,2,38,
83,4500,SA13,0.5140850841999054,2,44,
83,4500,SA14,0.504484161734581,2,50,
83,4500,SA15,0.5448163151741028,2,78,
83,4500,SA22,0.4626420587301254,2,43,
83,4500,SE11,0.051643792539834976,2,92,
83,4500,SE14,0.06466740369796753,2,75,
83,4800,SA02,0.502725750207901,2,97,
83,4800,SA03,0.44709931313991547,2,71,
83,4800,SA09,0.6297988593578339,2,62,
83,4800,SA12,0.45721906423568726,2,40,
83,4800,SA13,0.4667098820209503,2,46,
83,4800,SA14,0.6282019019126892,2,67,
83,4800,SA15,0.6003436744213104,2,80,
83,4800,SA22,0.49692460894584656,2,45,
83,4800,SE11,0.045741429552435875,2,94,
83,4800,SE14,0.05591438338160515,2,77,
83,5100,SA02,0.4843353033065796,2,99,
83,5100,SA03,0.553172692656517,2,85,
83,5100,SA09,0.5374974310398102,2,67,
83,5100,SA12,0.4621974378824234,2,42,
83,5100,SA13,0.3754885494709015,2,48,
83,5100,SA14,0.5001258552074432,2,78,
83,5100,SA15,0.5883223116397858,2,82,
83,5100,SA22,0.562833845615387,2,47,
83,5100,SE11,0.04661535657942295,2,96,
83,5100,SE14,0.056849345564842224,2,79,
83,5400,SA02,0.6113201677799225,2,101,
83,5400,SA03,0.5464762449264526,2,87,
83,5400,SA09,0.5894586741924286,2,69,
83,5400,SA12,0.4726569205522537,2,44,
83,5400,SA13,0.7002399861812592,2,50,
83,5400,SA14,0.4860534220933914,2,80,
83,5400,SA15,0.5449444949626923,2,84,
83,5400,SA22,0.5096888840198517,2,49,
83,5400,SE11,0.03428195044398308,2,98,
83,5400,SE14,0.05117911659181118,2,81,
83,5700,SA02,0.46906888484954834,2,103,
83,5700,SA03,0.4428989291191101,2,89,
83,5700,SA09,0.5410874933004379,2,71,
83,5700,SA12,0.44650648534297943,2,46,
83,5700,SA13,0.4122188091278076,2,53,
83,5700,SA14,0.354713037610054,2,82,
83,5700,SA15,0.5442512631416321,2,87,
83,5700,SA22,0.45928871631622314,2,51,
83,5700,SE11,0.03786591254174709,2,100,
83,5700,SE14,0.04999482445418835,2,83,
83,6000,SA02,0.6233545243740082,2,105,
83,6000,SA03,0.49539877474308014,2,91,
83,6000,SA09,0.46331658959388733,2,73,
83,6000,SA12,0.4489740878343582,2,48,
83,6000,SA13,0.4495120197534561,2,57,
83,6000,SA14,0.45291708409786224,2,86,
83,6000,SA15,0.4751741290092468,2,89,
83,6000,SA22,0.4551681876182556,2,53,
83,6000,SE11,0.0409126803278923,2,102,
83,6000,SE14,0.04671131446957588,2,85,
83,6300,SA02,0.5498151779174805,2,111,
83,6300,SA03,0.4425591826438904,2,101,
83,6300,SA09,0.4898303151130676,2,75,
83,6300,SA12,0.5324028432369232,2,50,
83,6300,SA13,0.46834319829940796,2,72,
83,6300,SA14,0.3793225884437561,2,103,
83,6300,SA15,0.49061135947704315,2,98,
83,6300,SA22,0.4080398827791214,2,55,
83,6300,SE11,0.03489122726023197,2,112,
83,6300,SE14,0.044435497373342514,2,87,
83,6600,SA02,0.4014935791492462,2,116,
83,6600,SA03,0.5974387973546982,2,109,
83,6600,SA09,0.45997312664985657,2,77,
83,6600,SA12,0.4094431549310684,2,62,
83,6600,SA13,0.4061683863401413,2,84,
83,6600,SA14,0.3458426892757416,2,108,
83,6600,SA15,0.49438224732875824,2,100,
83,6600,SA22,0.4600600302219391,2,57,
83,6600,SE11,0.02873349655419588,2,120,
83,6600,SE14,0.04147947393357754,2,89,
83,6900,SA02,0.3771401047706604,2,118,
83,6900,SA03,0.4565122574567795,2,119,
83,6900,SA09,0.4807332456111908,2,79,
83,6900,SA12,0.3496711701154709,2,64,
83,6900,SA13,0.4848700612783432,2,94,
83,6900,SA14,0.4723362475633621,2,112,
83,6900,SA15,0.47406670451164246,2,112,
83,6900,SA22,0.43365831673145294,2,69,
83,6900,SE11,0.027148916386067867,2,122,
83,6900,SE14,0.033733589574694633,2,94,
83,7200,SA02,0.5243614315986633,2,120,
83,7200,SA03,0.4478277862071991,2,124,
83,7200,SA09,0.4986918419599533,2,81,
83,7200,SA12,0.6949566006660461,2,66,
83,7200,SA13,0.5195128917694092,2,99,
83,7200,SA14,0.5165773332118988,2,124,
83,7200,SA15,0.527441993355751,2,129,
83,7200,SA22,0.4269879311323166,2,86,
83,7200,SE11,0.024510313756763935,2,124,
83,7200,SE14,0.040991995483636856,2,96,
83,7500,SA02,0.5721617043018341,2,122,
83,7500,SA03,0.6137679815292358,2,126,
83,7500,SA09,0.44483207166194916,2,93,
83,7500,SA12,0.3588451147079468,2,68,
83,7500,SA13,0.3302711993455887,2,101,
83,7500,SA14,0.46975797414779663,2,136,
83,7500,SA15,0.4279233366250992,2,140,
83,7500,SA22,0.3012756109237671,2,97,
83,7500,SE11,0.028397362679243088,2,126,
83,7500,SE14,0.0401232298463583,2,98,
83,7800,SA02,0.5092515647411346,2,124,
83,7800,SA03,0.44590362906455994,2,137,
83,7800,SA09,0.5341098010540009,2,95,
83,7800,SA12,0.37367695569992065,2,74,
83,7800,SA13,0.48657095432281494,2,107,
83,7800,SA14,0.4654185473918915,2,148,
83,7800,SA15,0.4274081587791443,2,142,
83,7800,SA22,0.4997607618570328,2,111,
83,7800,SE11,0.02423146925866604,2,135,
83,7800,SE14,0.03178464900702238,2,100,
83,8100,SA02,0.48991769552230835,2,126,
83,8100,SA03,0.39511242508888245,2,150,
83,8100,SA09,0.45971715450286865,2,97,
83,8100,SA12,0.4184078127145767,2,91,
83,8100,SA13,0.3564824163913727,2,109,
83,8100,SA14,0.4591522216796875,2,150,
83,8100,SA15,0.4047512114048004,2,144,
83,8100,SA22,0.3377409279346466,2,128,
83,8100,SE11,0.019434220157563686,2,148,
83,8100,SE14,0.029797319322824478,2,102,
83,8400,SA02,0.4869759678840637,2,128,
83,8400,SA03,0.3539547622203827,2,152,
83,8400,SA09,0.4533793032169342,2,101,
83,8400,SA12,0.37904053926467896,2,94,
83,8400,SA13,0.483385369181633,2,111,
83,8400,SA14,0.5109099447727203,2,157,
83,8400,SA15,0.6303339600563049,2,148,
83,8400,SA22,0.48742441833019257,2,136,
83,8400,SE11,0.020291762426495552,2,150,
83,8400,SE14,0.03142367210239172,2,104,
83,8700,SA02,0.4295297861099243,2,130,
83,8700,SA03,0.41333380341529846,2,155,
83,8700,SA09,0.4666774123907089,2,118,
83,8700,SA12,0.3909572660923004,2,98,
83,8700,SA13,0.4672240614891052,2,114,
83,8700,SA14,0.38365477323532104,2,164,
83,8700,SA15,0.4441116452217102,2,165,
83,8700,SA22,0.32282108068466187,2,143,
83,8700,SE11,0.020115175284445286,2,152,
83,8700,SE14,0.03442795295268297,2,106,
83,9000,SA02,0.5258625447750092,2,132,
83,9000,SA03,0.37474989891052246,2,166,
83,9000,SA09,0.47831879556179047,2,120,
83,9000,SA12,0.3164994716644287,2,100,
83,9000,SA13,0.2628192603588104,2,125,
83,9000,SA14,0.5811848044395447,2,168,
83,9000,SA15,0.49776265025138855,2,167,
83,9000,SA22,0.4098122864961624,2,149,
83,9000,SE11,0.01916797086596489,2,156,
83,9000,SE14,0.02937561832368374,2,108,
83,9300,SA02,0.3937068283557892,2,134,
83,9300,SA03,0.3531780242919922,2,168,
83,9300,SA09,0.5168536901473999,2,122,
83,9300,SA12,0.3403526544570923,2,102,
83,9300,SA13,0.40374812483787537,2,127,
83,9300,SA14,0.4543130099773407,2,185,
83,9300,SA15,0.4889822453260422,2,169,
83,9300,SA22,0.3356909453868866,2,151,
83,9300,SE11,0.015525106340646744,2,173,
83,9300,SE14,0.020869229920208454,2,110,
83,9600,SA02,0.4718437194824219,2,138,
83,9600,SA03,0.5094350874423981,2,170,
83,9600,SA09,0.5273803025484085,2,124,
83,9600,SA12,0.2702261656522751,2,109,
83,9600,SA13,0.4306770861148834,2,130,
83,9600,SA14,0.3946980684995651,2,202,
83,9600,SA15,0.4361775815486908,2,173,
83,9600,SA22,0.28571996837854385,2,153,
83,9600,SE11,0.015829200856387615,2,190,
83,9600,SE14,0.02687494456768036,2,113,
83,9900,SA02,0.4063439965248108,2,141,
83,9900,SA03,0.4450557231903076,2,173,
83,9900,SA09,0.41745032370090485,2,128,
83,9900,SA12,0.27435045689344406,2,111,
83,9900,SA13,0.39737795293331146,2,132,
83,9900,SA14,0.39228300005197525,2,206,
83,9900,SA15,0.24853341281414032,2,175,
83,9900,SA22,0.3605082035064697,2,157,
83,9900,SE11,0.014981627929955721,2,192,
83,9900,SE14,0.025653474032878876,2,118,
83,10200,SA02,0.5346477329730988,2,143,
83,10200,SA03,0.4583054780960083,2,188,
83,10200,SA09,0.48378899693489075,2,130,
83,10200,SA12,0.3531961888074875,2,113,
83,10200,SA13,0.4407276213169098,2,134,
83,10200,SA14,0.46838098764419556,2,223,
83,10200,SA15,0.40194423496723175,2,177,
83,10200,SA22,0.24503010511398315,2,159,
83,10200,SE11,0.014263606630265713,2,194,
83,10200,SE14,0.02000943198800087,2,135,
83,10500,SA02,0.4391738474369049,2,145,
83,10500,SA03,0.3091379851102829,2,190,
83,10500,SA09,0.44205646216869354,2,132,
83,10500,SA12,0.4754837602376938,2,115,
83,10500,SA13,0.3959938585758209,2,140,
83,10500,SA14,0.39309555292129517,2,234,
83,10500,SA15,0.40490567684173584,2,179,
83,10500,SA22,0.31975163519382477,2,165,
83,10500,SE11,0.01352564012631774,2,196,
83,10500,SE14,0.01672329194843769,2,146,
83,10800,SA02,0.6247895359992981,2,147,
83,10800,SA03,0.48550479114055634,2,192,
83,10800,SA09,0.5137830823659897,2,134,
83,10800,SA12,0.47612087428569794,2,117,
83,10800,SA13,0.4360349774360657,2,145,
83,10800,SA14,0.3093804642558098,2,239,
83,10800,SA15,0.4114748239517212,2,181,
83,10800,SA22,0.3418627232313156,2,167,
83,10800,SE11,0.013812809251248837,2,198,
83,10800,SE14,0.01932953391224146,2,148,
83,11100,SA02,0.48705054819583893,2,149,
83,11100,SA03,0.5248019695281982,2,194,
83,11100,SA09,0.577571913599968,2,136,
83,11100,SA12,0.3277796506881714,2,119,
83,11100,SA13,0.28956955671310425,2,147,
83,11100,SA14,0.3760728985071182,2,241,
83,11100,SA15,0.4107578545808792,2,183,
83,11100,SA22,0.30549001693725586,2,169,
83,11100,SE11,0.012026102747768164,2,200,
83,11100,SE14,0.016958984546363354,2,150,
83,11400,SA02,0.47303307056427,2,152,
83,11400,SA03,0.4209230989217758,2,199,
83,11400,SA09,0.5066880732774734,2,140,
83,11400,SA12,0.41944026947021484,2,121,
83,11400,SA13,0.41260790824890137,2,151,
83,11400,SA14,0.3150741010904312,2,243,
83,11400,SA15,0.43613646924495697,2,187,
83,11400,SA22,0.3221096992492676,2,171,
83,11400,SE11,0.011854332406073809,2,202,
83,11400,SE14,0.0188502361997962,2,152,
83,11700,SA02,0.35172224044799805,2,154,
83,11700,SA03,0.46106620132923126,2,207,
83,11700,SA09,0.41071292757987976,2,142,
83,11700,SA12,0.36674022674560547,2,126,
83,11700,SA13,0.43216729164123535,2,153,
83,11700,SA14,0.4947366714477539,2,245,
83,11700,SA15,0.4256027489900589,2,193,
83,11700,SA22,0.2579798102378845,2,179,
83,11700,SE11,0.010493098059669137,2,204,
83,11700,SE14,0.01536384504288435,2,157,
83,12000,SA02,0.5928130745887756,2,156,
83,12000,SA03,0.3042774051427841,2,215,
83,12000,SA09,0.37775959074497223,2,144,
83,12000,SA12,0.30398043990135193,2,128,
83,12000,SA13,0.28881706297397614,2,155,
83,12000,SA14,0.3599751740694046,2,247,
83,12000,SA15,0.37069766223430634,2,201,
83,12000,SA22,0.42070820927619934,2,183,
83,12000,SE11,0.011812021490186453,2,206,
83,12000,SE14,0.017816156148910522,2,159,
83,12300,SA02,0.4478232264518738,2,158,
83,12300,SA03,0.36979348957538605,2,217,
83,12300,SA09,0.498739629983902,2,146,
83,12300,SA12,0.2890400290489197,2,134,
83,12300,SA13,0.2980588525533676,2,157,
83,12300,SA14,0.33673518896102905,2,249,
83,12300,SA15,0.37264856696128845,2,203,
83,12300,SA22,0.3151857256889343,2,185,
83,12300,SE11,0.011982263997197151,2,212,
83,12300,SE14,0.015214760787785053,2,161,
83,12600,SA02,0.430109366774559,2,160,
83,12600,SA03,0.2633715122938156,2,227,
83,12600,SA09,0.40805043280124664,2,148,
83,12600,SA12,0.3054865449666977,2,149,
83,12600,SA13,0.3952123075723648,2,159,
83,12600,SA14,0.4411488324403763,2,255,
83,12600,SA15,0.4533896744251251,2,207,
83,12600,SA22,0.4030652493238449,2,191,
83,12600,SE11,0.010015693493187428,2,224,
83,12600,SE14,0.01442916551604867,2,176,
83,12900,SA02,0.4070284515619278,2,162,
83,12900,SA03,0.37712906301021576,2,244,
83,12900,SA09,0.4745779037475586,2,150,
83,12900,SA12,0.2743878439068794,2,166,
83,12900,SA13,0.27347367256879807,2,169,
83,12900,SA14,0.3185873478651047,2,257,
83,12900,SA15,0.6786362528800964,2,209,
83,12900,SA22,0.31760208308696747,2,193,
83,12900,SE11,0.01076709688641131,2,241,
83,12900,SE14,0.013748844154179096,2,193,
83,13200,SA02,0.4883310794830322,2,164,
83,13200,SA03,0.4320037513971329,2,250,
83,13200,SA09,0.4809093028306961,2,152,
83,13200,SA12,0.23397091031074524,2,168,
83,13200,SA13,0.262051984667778,2,171,
83,13200,SA14,0.3381241261959076,2,259,
83,13200,SA15,0.4977198392152786,2,211,
83,13200,SA22,0.26440709829330444,2,195,
83,13200,SE11,0.00973423384130001,2,247,
83,13200,SE14,0.012206973973661661,2,195,
83,13500,SA02,0.5140800476074219,2,166,
83,13500,SA03,0.3980058282613754,2,252,
83,13500,SA09,0.46272069215774536,2,156,
83,13500,SA12,0.36347417533397675,2,172,
83,13500,SA13,0.3758600056171417,2,174,
83,13500,SA14,0.35776810348033905,2,261,
83,13500,SA15,0.31275901198387146,2,213,
83,13500,SA22,0.27869225293397903,2,197,
83,13500,SE11,0.008306457195430994,2,249,
83,13500,SE14,0.012908786535263062,2,198,
83,13800,SA02,0.45640987157821655,2,168,
83,13800,SA03,0.36057668924331665,2,267,
83,13800,SA09,0.37006676197052,2,161,
83,13800,SA12,0.24023711681365967,2,189,
83,13800,SA13,0.3285114914178848,2,187,
83,13800,SA14,0.5172119140625,2,263,
83,13800,SA15,0.6142524629831314,2,215,
83,13800,SA22,0.3522120863199234,2,199,
83,13800,SE11,0.008893377147614956,2,253,
83,13800,SE14,0.010317574720829725,2,211,
83,14100,SA02,0.4091889560222626,2,171,
83,14100,SA03,0.33294956386089325,2,276,
83,14100,SA09,0.41507700085639954,2,163,
83,14100,SA12,0.3365105986595154,2,198,
83,14100,SA13,0.34667355567216873,2,189,
83,14100,SA14,0.45157933235168457,2,269,
83,14100,SA15,0.4249337166547775,2,217,
83,14100,SA22,0.7045348286628723,2,201,
83,14100,SE11,0.009346479084342718,2,256,
83,14100,SE14,0.009795029647648335,2,217,
83,14400,SA02,0.5126852542161942,2,188,
83,14400,SA03,0.45150817930698395,2,278,
83,14400,SA09,0.4736343175172806,2,168,
83,14400,SA12,0.20047305524349213,2,200,
83,14400,SA13,0.3087569773197174,2,191,
83,14400,SA14,0.39709262549877167,2,271,
83,14400,SA15,0.33456917107105255,2,219,
83,14400,SA22,0.2912970632314682,2,206,
83,14400,SE11,0.008399730548262596,2,273,
83,14400,SE14,0.010047745425254107,2,219,
83,14700,SA02,0.49213141202926636,2,197,
83,14700,SA03,0.39685219526290894,2,280,
83,14700,SA09,0.3505227565765381,2,170,
83,14700,SA12,0.32303932309150696,2,204,
83,14700,SA13,0.33755648136138916,2,193,
83,14700,SA14,0.40738046169281006,2,275,
83,14700,SA15,0.39976947009563446,2,221,
83,14700,SA22,0.2859646677970886,2,208,
83,14700,SE11,0.008535419125109911,2,282,
83,14700,SE14,0.010316052008420229,2,221,
83,15000,SA02,0.35493385791778564,2,199,
83,15000,SA03,0.5442186295986176,2,282,
83,15000,SA09,0.40687258541584015,2,172,
83,15000,SA12,0.2120954468846321,2,206,
83,15000,SA13,0.5547412931919098,2,195,
83,15000,SA14,0.36419788002967834,2,277,
83,15000,SA15,0.2887038439512253,2,226,
83,15000,SA22,0.3867070972919464,2,213,
83,15000,SE11,0.008076534839347005,2,284,
83,15000,SE14,0.009088164195418358,2,223,
83,15300,SA02,0.5498468726873398,2,201,
83,15300,SA03,0.48818551003932953,2,284,
83,15300,SA09,0.48978592455387115,2,174,
83,15300,SA12,0.3006908744573593,2,210,
83,15300,SA13,0.16992320865392685,2,197,
83,15300,SA14,0.44568510353565216,2,279,
83,15300,SA15,0.43275363743305206,2,230,
83,15300,SA22,0.3980904221534729,2,215,
83,15300,SE11,0.008428595494478941,2,288,
83,15300,SE14,0.008678755722939968,2,225,
83,15600,SA02,0.41491609811782837,2,203,
83,15600,SA03,0.4216936528682709,2,286,
83,15600,SA09,0.38242028653621674,2,176,
83,15600,SA12,0.42756208777427673,2,216,
83,15600,SA13,0.31475815176963806,2,199,
83,15600,SA14,0.5046956241130829,2,281,
83,15600,SA15,0.362277016043663,2,236,
83,15600,SA22,0.40969040989875793,2,217,
83,15600,SE11,0.0071187810972332954,2,292,
83,15600,SE14,0.010204804595559835,2,227,
83,15900,SA02,0.8639546036720276,2,205,
83,15900,SA03,0.4755275100469589,2,288,
83,15900,SA09,0.3419729918241501,2,178,
83,15900,SA12,0.22992558032274246,2,221,
83,15900,SA13,0.3925763666629791,2,204,
83,15900,SA14,0.38036878407001495,2,290,
83,15900,SA15,0.3881514370441437,2,245,
83,15900,SA22,0.3584342300891876,2,219,
83,15900,SE11,0.007509095827117562,2,294,
83,15900,SE14,0.008684649830684066,2,229,
83,16200,SA02,0.5588373243808746,2,216,
83,16200,SA03,0.4907241761684418,2,290,
83,16200,SA09,0.4125322103500366,2,180,
83,16200,SA12,0.2971079871058464,2,223,
83,16200,SA13,0.34503497183322906,2,216,
83,16200,SA14,0.3287161886692047,2,303,
83,16200,SA15,0.33475804328918457,2,249,
83,16200,SA22,0.21493590623140335,2,221,
83,16200,SE11,0.0066632109228521585,2,306,
83,16200,SE14,0.008872730191797018,2,231,
83,16500,SA02,0.40805429220199585,2,222,
83,16500,SA03,0.6062727123498917,2,292,
83,16500,SA09,0.40142466127872467,2,182,
83,16500,SA12,0.22031864523887634,2,225,
83,16500,SA13,0.30454038828611374,2,220,
83,16500,SA14,0.21480808407068253,2,309,
83,16500,SA15,0.3351672738790512,2,251,
83,16500,SA22,0.3367757350206375,2,223,
83,16500,SE11,0.006433696951717138,2,310,
83,16500,SE14,0.009048050735145807,2,233,
83,16800,SA02,0.4038350135087967,2,224,
83,16800,SA03,0.37169744074344635,2,294,
83,16800,SA09,0.32939480245113373,2,193,
83,16800,SA12,0.26930487155914307,2,229,
83,16800,SA13,0.3604736402630806,2,222,
83,16800,SA14,0.556960254907608,2,311,
83,16800,SA15,0.27558353543281555,2,253,
83,16800,SA22,0.3118341714143753,2,227,
83,16800,SE11,0.006373034557327628,2,321,
83,16800,SE14,0.009500793414190412,2,235,
83,17100,SA02,0.5300844609737396,2,226,
83,17100,SA03,0.32390013337135315,2,296,
83,17100,SA09,0.48724038898944855,2,200,
83,17100,SA12,0.29915396869182587,2,236,
83,17100,SA13,0.29480937123298645,2,234,
83,17100,SA14,0.37093257904052734,2,323,
83,17100,SA15,0.3888544887304306,2,255,
83,17100,SA22,0.33597879856824875,2,237,
83,17100,SE11,0.005994748091325164,2,331,
83,17100,SE14,0.009572148323059082,2,237,
83,17400,SA02,0.4068043529987335,2,228,
83,17400,SA03,0.7402488142251968,2,298,
83,17400,SA09,0.5594078898429871,2,202,
83,17400,SA12,0.23708998411893845,2,238,
83,17400,SA13,0.25006068497896194,2,236,
83,17400,SA14,0.2619357407093048,2,325,
83,17400,SA15,0.28050173819065094,2,257,
83,17400,SA22,0.264229953289032,2,241,
83,17400,SE11,0.005544016836211085,2,335,
83,17400,SE14,0.010741985868662596,2,239,
83,17700,SA02,0.5203259736299515,2,239,
83,17700,SA03,0.5158658921718597,2,309,
83,17700,SA09,0.3601468801498413,2,209,
83,17700,SA12,0.22590581327676773,2,249,
83,17700,SA13,0.3507298231124878,2,238,
83,17700,SA14,0.5737065374851227,2,338,
83,17700,SA15,0.27836190164089203,2,259,
83,17700,SA22,0.4674839824438095,2,256,
83,17700,SE11,0.00526990951038897,2,352,
83,17700,SE14,0.008625201880931854,2,241,
83,18000,SA02,0.5067257881164551,2,256,
83,18000,SA03,0.31053148210048676,2,317,
83,18000,SA09,0.47650890052318573,2,211,
83,18000,SA12,0.33821918070316315,2,266,
83,18000,SA13,0.3046780526638031,2,240,
83,18000,SA14,0.20380957424640656,2,340,
83,18000,SA15,0.37121783196926117,2,261,
83,18000,SA22,0.4021346718072891,2,258,
83,18000,SE11,0.0063587871845811605,2,360,
83,18000,SE14,0.008287720382213593,2,243,
83,18300,SA02,0.6940038800239563,2,259,
83,18300,SA03,0.28948989510536194,2,332,
83,18300,SA09,0.3647465258836746,2,213,
83,18300,SA12,0.30374395847320557,2,269,
83,18300,SA13,0.23290054500102997,2,255,
83,18300,SA14,0.2925669997930527,2,342,
83,18300,SA15,0.28812992572784424,2,263,
83,18300,SA22,0.5367629528045654,2,260,
83,18300,SE11,0.005255111958831549,2,362,
83,18300,SE14,0.007115665823221207,2,245,
83,18600,SA02,0.5060551315546036,2,261,
83,18600,SA03,0.5347603559494019,2,341,
83,18600,SA09,0.4092696011066437,2,215,
83,18600,SA12,0.3027481436729431,2,271,
83,18600,SA13,0.4928830862045288,2,264,
83,18600,SA14,0.29654619097709656,2,344,
83,18600,SA15,0.253923699259758,2,265,
83,18600,SA22,0.3034115135669708,2,262,
83,18600,SE11,0.004807835444808006,2,364,
83,18600,SE14,0.008242522366344929,2,247,
83,18900,SA02,0.36851632595062256,2,265,
83,18900,SA03,0.3966633155941963,2,343,
83,18900,SA09,0.32244038581848145,2,228,
83,18900,SA12,0.22858817130327225,2,275,
83,18900,SA13,0.2583232745528221,2,266,
83,18900,SA14,0.30606454610824585,2,357,
83,18900,SA15,0.251125693321228,2,267,
83,18900,SA22,0.4044950157403946,2,264,
83,18900,SE11,0.0045983518939465284,2,366,
83,18900,SE14,0.007497061043977737,2,249,
83,19200,SA02,0.37600184977054596,2,276,
83,19200,SA03,0.3905528038740158,2,345,
83,19200,SA09,0.4705042243003845,2,232,
83,19200,SA12,0.3007891774177551,2,277,
83,19200,SA13,0.32540905475616455,2,268,
83,19200,SA14,0.6030019223690033,2,361,
83,19200,SA15,0.38635528087615967,2,278,
83,19200,SA22,0.26728738844394684,2,266,
83,19200,SE11,0.005011905916035175,2,368,
83,19200,SE14,0.007776480168104172,2,251,
83,19500,SA02,0.3856905996799469,2,286,
