seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,72720,c,0.9682391881942749,6,6136,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72720,g,0.7843540906906128,2,5242,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72720,e,0.9393568336963654,2,6382,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72740,i,0.7811003923416138,4,5304,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72740,b,1.1008331179618835,4,6278,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72740,d,0.894019827246666,8,5676,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,72740,h,0.7654935419559479,2,5848,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72740,c,1.1211455315351486,4,6140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72740,e,0.754653126001358,2,6384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72760,i,0.9478892683982849,4,5308,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72760,b,1.0428812205791473,4,6282,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72760,d,0.9658262804150581,8,5684,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
129,72760,h,0.9298789799213409,2,5850,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72760,c,1.3349739909172058,4,6144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72760,e,1.0193361639976501,2,6386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72780,i,0.9418107867240906,4,5312,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72780,b,1.0392565876245499,4,6286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72780,d,0.760046382745107,6,5690,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72780,h,0.7004450857639313,2,5852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72780,c,0.9463043212890625,2,6146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72780,e,0.8771539926528931,2,6388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72800,i,0.9651501476764679,2,5314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72800,d,0.9577612181504568,6,5696,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72800,b,1.0768983960151672,2,6288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72800,h,0.8416919708251953,2,5854,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72800,c,1.2026446461677551,2,6148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72800,e,0.8203267753124237,2,6390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72820,i,0.862222820520401,2,5316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72820,d,0.8921666542689005,6,5702,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72820,b,0.8773076236248016,2,6290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72820,h,1.0723324418067932,2,5856,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72820,c,0.8854320049285889,2,6150,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72820,e,1.1233916282653809,2,6392,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72840,i,0.9413345456123352,2,5318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72840,d,0.9187523126602173,6,5708,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72840,b,1.0718166828155518,2,6292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72840,h,0.8876635432243347,2,5858,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72840,c,1.1924147009849548,2,6152,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72840,e,0.978914201259613,2,6394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72860,i,0.8905181288719177,2,5320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72860,d,0.8621551990509033,6,5714,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72860,b,1.232745885848999,4,6296,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72860,g,0.9380635321140289,2,5244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72860,h,0.8571792840957642,2,5860,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72880,i,0.9014017283916473,2,5322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72880,d,0.9136068820953369,4,5718,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72880,b,1.0767181813716888,4,6300,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72880,g,0.9573723077774048,2,5246,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72900,i,0.7412158250808716,2,5324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72900,d,0.9395787715911865,6,5724,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,72900,b,1.0408838093280792,4,6304,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72900,g,0.9976844191551208,2,5248,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72900,a,0.9340477287769318,2,5740,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72920,i,1.234126091003418,2,5326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72920,d,1.0356813818216324,4,5728,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,72920,b,1.2481382489204407,2,6306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72920,g,0.919430285692215,2,5250,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72920,a,0.8712875247001648,2,5742,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72940,i,0.8021861910820007,2,5328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72940,d,0.8770099580287933,2,5730,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72940,b,0.9682077467441559,2,6308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72940,g,0.8957663476467133,2,5252,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72960,i,1.003688395023346,2,5330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72960,d,0.8624103665351868,2,5732,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72960,b,1.0772870182991028,2,6310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72960,g,1.211584448814392,2,5254,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72980,i,0.653810054063797,2,5332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,72980,d,0.974357932806015,2,5734,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73000,h,1.2304656505584717,2,5862,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73000,e,0.8019019961357117,2,6396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73020,h,1.0344454944133759,2,5864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73020,e,0.8488292694091797,2,6398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73040,h,0.7007836699485779,2,5866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73040,e,0.7568498253822327,2,6400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73060,h,0.8997757434844971,2,5868,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73060,e,0.822260856628418,2,6402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73080,h,1.0426275134086609,2,5870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73080,e,0.9701054096221924,2,6404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73100,h,1.0413045287132263,2,5872,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73100,e,0.7953764200210571,2,6406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73120,h,0.8776896595954895,2,5874,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73120,e,0.8333897590637207,2,6408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73140,h,0.855816125869751,2,5876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73140,e,0.896643728017807,4,6412,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73140,d,0.9751197695732117,2,5736,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73160,h,0.8629866540431976,2,5878,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73160,e,0.8647271394729614,4,6416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73160,d,0.8417286276817322,2,5738,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73180,h,0.6653508991003036,2,5880,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73180,e,0.9706245213747025,4,6420,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73180,d,0.9403463304042816,2,5740,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73200,h,0.9436507225036621,2,5882,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73200,e,0.854013592004776,4,6424,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73200,d,0.9084122478961945,2,5742,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73220,h,1.0824416875839233,2,5884,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73220,e,0.88641557097435,6,6430,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73220,d,0.9740524888038635,2,5744,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73220,a,0.8781549036502838,2,5744,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73240,b,0.8634243011474609,2,6312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73240,h,0.8906880170106888,4,5888,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73240,e,0.8428845802942911,6,6436,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73240,d,1.0002584755420685,2,5746,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73240,a,0.7532671988010406,2,5746,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73260,b,1.0993879437446594,2,6314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73260,h,0.8724469244480133,2,5890,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73260,d,0.9447465538978577,2,5748,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73260,e,0.7169575989246368,2,6438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73280,i,0.9510350227355957,2,5334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73280,b,1.0425304770469666,4,6318,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73280,h,0.877049446105957,2,5892,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73280,d,1.0525851547718048,2,5750,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73280,e,0.8681045174598694,2,6440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73300,i,1.0625550746917725,2,5336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73300,b,0.9416557848453522,4,6322,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73300,h,0.9947328567504883,2,5894,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73300,d,0.9161112904548645,2,5752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73300,e,1.0050321817398071,4,6444,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73300,g,0.9849774241447449,2,5256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73320,i,0.9178841412067413,2,5338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73320,b,1.0705829560756683,4,6326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73320,h,0.8242022693157196,2,5896,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73320,d,0.8202596008777618,2,5754,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73320,e,0.8128075897693634,4,6448,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73320,g,0.767427384853363,2,5258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73340,i,1.0149321556091309,2,5340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73340,b,1.0216820687055588,4,6330,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73340,h,0.7204608917236328,2,5898,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73340,d,1.1103506088256836,2,5756,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73340,e,0.8765802085399628,4,6452,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73340,g,1.0244483351707458,2,5260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73360,i,0.8988008499145508,2,5342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73360,b,1.0782619714736938,4,6334,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73360,h,0.8725161850452423,2,5900,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73360,d,0.7965417504310608,2,5758,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73360,e,0.9931869208812714,4,6456,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73360,g,0.8729208409786224,2,5262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,i,0.8351894617080688,2,5344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,b,1.1292159855365753,4,6338,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73380,h,0.861828625202179,2,5902,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,d,0.9245670139789581,2,5760,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,e,1.0539499819278717,4,6460,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73380,g,0.9810710847377777,2,5264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,f,0.9282734990119934,2,5772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73380,a,0.8891880512237549,2,5748,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73400,i,1.0074078291654587,4,5348,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73400,b,1.0639346837997437,4,6342,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73400,g,0.8945610970258713,4,5268,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73400,h,1.0613551437854767,2,5904,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73400,d,1.1272134184837341,2,5762,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73400,e,0.91092649102211,4,6464,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73400,f,1.0137597620487213,2,5774,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73400,a,0.9289478659629822,2,5750,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,i,1.0594934523105621,2,5350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,b,1.0867086499929428,4,6346,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73420,h,0.7827759385108948,2,5906,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,d,1.029562085866928,2,5764,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,e,0.7763355374336243,4,6468,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73420,g,1.0884954929351807,2,5270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,f,0.954162210226059,2,5776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73420,a,1.0935458540916443,2,5752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73440,i,0.975722074508667,2,5352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73440,b,0.9799871295690536,4,6350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73440,h,0.9245134592056274,2,5908,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73440,d,1.0157416462898254,2,5766,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73440,e,0.8349488228559494,4,6472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73440,g,1.0338963866233826,2,5272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73460,i,0.7983748912811279,2,5354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73460,b,1.0559502989053726,4,6354,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73460,h,0.8883722573518753,4,5912,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73460,g,1.048439234495163,4,5276,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73460,d,0.9436883926391602,2,5768,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73460,e,0.7954054325819016,4,6476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73480,i,0.9939859509468079,4,5358,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73480,b,1.0586013793945312,2,6356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73480,f,0.7885793745517731,2,5778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73480,h,0.8642452955245972,2,5914,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73480,g,1.0177113860845566,4,5280,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73480,d,0.9646708369255066,2,5770,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73480,e,0.8642954081296921,4,6480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73500,i,0.7799501121044159,4,5362,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73500,b,1.0090664625167847,2,6358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73500,f,1.0133466124534607,2,5780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73500,h,1.1024484634399414,2,5916,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73500,g,0.9250907599925995,4,5284,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73500,d,0.8647506833076477,2,5772,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73500,e,0.8660077750682831,4,6484,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73520,i,0.902252584695816,6,5368,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73520,b,1.1483361721038818,2,6360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73520,c,1.1492393016815186,2,6154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73520,f,1.1547736525535583,2,5782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73520,h,0.9974368810653687,2,5918,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73520,g,0.9804612249135971,4,5288,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73520,e,0.877545028924942,2,6486,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73540,i,0.9493407706419627,6,5374,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73540,b,1.053199291229248,2,6362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73540,c,1.2199825048446655,2,6156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73540,f,1.0003814399242401,2,5784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73540,h,0.7395638823509216,2,5920,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73540,g,0.9643238186836243,4,5292,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73540,e,0.7258729934692383,2,6488,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73560,i,0.9218441446622213,6,5380,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73560,b,1.0711989998817444,2,6364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73560,c,1.247450590133667,2,6158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73560,f,1.1685119271278381,2,5786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73560,h,0.7870233058929443,2,5922,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73560,g,0.9177618324756622,4,5296,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73560,e,0.8299238383769989,2,6490,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73580,i,0.9513953526814779,6,5386,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73580,b,0.8942277729511261,2,6366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73580,c,0.981036901473999,2,6160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73580,f,1.051115870475769,2,5788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73580,h,0.8299143612384796,2,5924,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73580,g,0.9086377918720245,4,5300,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73580,e,0.9819235801696777,2,6492,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73600,i,0.9018829166889191,6,5392,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73600,b,1.0737547278404236,2,6368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73600,c,1.0347630381584167,2,6162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73600,f,1.2569330632686615,2,5790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73600,h,0.6062641143798828,2,5926,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73600,g,0.9970532804727554,4,5304,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73600,e,0.9090952277183533,2,6494,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73620,i,0.8376535475254059,6,5398,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73620,b,1.3189094066619873,2,6370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73620,c,1.032516062259674,2,6164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73620,f,0.9274287223815918,2,5792,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73620,h,1.1322872638702393,2,5928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73620,g,0.9251534938812256,4,5308,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73620,e,1.1038044095039368,2,6496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73640,i,0.9140228033065796,6,5404,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,73640,b,1.3460175395011902,2,6372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73640,c,0.7891567945480347,2,6166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73640,f,1.0399718284606934,2,5794,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73640,h,0.8846859931945801,2,5930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73640,g,1.090902328491211,4,5312,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73640,e,0.8250851035118103,2,6498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73660,i,0.7981056421995163,4,5408,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73660,b,0.9727025628089905,2,6374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73660,c,0.9824854135513306,2,6168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73660,h,1.1260207891464233,2,5932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73660,g,1.0893206596374512,4,5316,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73660,e,0.7978750467300415,2,6500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73680,i,0.7916719913482666,2,5410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73680,c,1.0914559960365295,2,6170,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73680,h,0.8305245339870453,2,5934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73680,g,1.0105021595954895,4,5320,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73680,e,0.7308111786842346,2,6502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73700,i,0.8855721354484558,2,5412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73700,c,1.1503806710243225,4,6174,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73700,b,0.9529272317886353,2,6376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73700,h,0.7996994256973267,2,5936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73700,g,0.8587086349725723,4,5324,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73700,e,0.8931597471237183,2,6504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73720,h,1.116462528705597,2,5938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73720,g,1.0347785502672195,4,5328,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73720,e,0.9421724081039429,2,6506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73740,i,0.9856309294700623,2,5414,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73740,c,1.0370495915412903,2,6176,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73740,h,0.9262041449546814,2,5940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73740,g,1.0298709869384766,4,5332,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73740,e,0.9774273633956909,2,6508,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73760,i,0.9060827046632767,4,5418,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73760,c,0.9813515543937683,2,6178,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73760,g,0.9886322915554047,4,5336,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73760,e,0.7077851295471191,2,6510,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73780,i,0.8427581191062927,2,5420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73780,g,0.9610365331172943,4,5340,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73780,e,1.0164832770824432,2,6512,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73800,i,0.8776242733001709,2,5422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73800,g,0.9803352653980255,4,5344,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73800,e,0.8064289093017578,2,6514,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73820,i,1.0314506888389587,2,5424,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73820,g,0.9669193029403687,4,5348,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,73820,c,0.9864151179790497,2,6180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,73820,f,0.8500865697860718,2,5796,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
