seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,34200,S11,0.8396530300378799,2,478,
83,34200,S13,0.15598563104867935,2,520,
83,34200,S15,0.17529959976673126,2,419,
83,34200,S16,0.0694807805120945,2,501,
83,34200,S3,0.11794636771082878,2,465,
83,34200,S5,0.06449273228645325,2,544,
83,34200,S6,0.2267507240176201,2,454,
83,34200,S7,0.13579662889242172,2,496,
83,34200,S8,0.1734994500875473,2,512,
83,34200,S9,0.04401985555887222,2,508,
83,34500,S11,0.2777729481458664,2,480,
83,34500,S13,0.15479790419340134,2,522,
83,34500,S15,0.19961901009082794,2,425,
83,34500,S16,0.02407609112560749,2,503,
83,34500,S3,0.08829597011208534,2,467,
83,34500,S5,0.0624984297901392,2,546,
83,34500,S6,0.17317724227905273,2,456,
83,34500,S7,0.09746585786342621,2,498,
83,34500,S8,0.10090282186865807,2,518,
83,34500,S9,0.02595955692231655,2,510,
83,34800,S11,0.20914269238710403,2,482,
83,34800,S13,0.16906823217868805,2,524,
83,34800,S15,0.1616630032658577,2,427,
83,34800,S16,0.04073876328766346,2,505,
83,34800,S3,0.10452169179916382,2,470,
83,34800,S5,0.10676145553588867,2,548,
83,34800,S6,0.19408690184354782,2,458,
83,34800,S7,0.09879832342267036,2,500,
83,34800,S8,0.17993608489632607,2,521,
83,34800,S9,0.02426057355478406,2,512,
83,35100,S11,0.2224898263812065,2,484,
83,35100,S13,0.18634267151355743,2,526,
83,35100,S15,0.2705816179513931,2,429,
83,35100,S16,0.018313851673156023,2,507,
83,35100,S3,0.12422923371195793,2,476,
83,35100,S5,0.10247066989541054,2,550,
83,35100,S6,0.14027388766407967,2,460,
83,35100,S7,0.09082535654306412,2,502,
83,35100,S8,0.17408248782157898,2,527,
83,35100,S9,0.02617376297712326,2,514,
83,35400,S11,0.23099591583013535,2,486,
83,35400,S13,0.19567730277776718,2,528,
83,35400,S15,0.20658400654792786,2,431,
83,35400,S16,0.079088618978858,2,509,
83,35400,S3,0.13289911299943924,2,478,
83,35400,S5,0.08083903044462204,2,552,
83,35400,S6,0.22043560445308685,2,462,
83,35400,S7,0.09710342809557915,2,504,
83,35400,S8,0.1802080161869526,2,529,
83,35400,S9,0.04522299859672785,2,516,
83,35700,S11,0.27916857600212097,2,488,
83,35700,S13,0.279057040810585,2,532,
83,35700,S15,0.1712287738919258,2,433,
83,35700,S16,0.02672477439045906,2,511,
83,35700,S3,0.1652817204594612,2,480,
83,35700,S5,0.14244318008422852,2,556,
83,35700,S6,0.18943896144628525,2,464,
83,35700,S7,0.13377169892191887,2,506,
83,35700,S8,0.09775252640247345,2,531,
83,35700,S9,0.04382434859871864,2,518,
83,36000,S11,1.0047441124916077,2,490,
83,36000,S13,0.1625702679157257,2,534,
83,36000,S15,0.2073615863919258,2,435,
83,36000,S16,0.02018466405570507,2,515,
83,36000,S3,0.11478864774107933,2,482,
83,36000,S5,0.182838574051857,2,560,
83,36000,S6,0.2500678598880768,2,466,
83,36000,S7,0.10937932133674622,2,508,
83,36000,S8,0.1559268031269312,2,539,
83,36000,S9,0.017215383239090443,2,526,
83,36300,S11,0.2536870539188385,2,498,
83,36300,S13,0.1936178058385849,2,541,
83,36300,S15,0.17618709802627563,2,437,
83,36300,S16,0.04467188939452171,2,523,
83,36300,S3,0.08390043303370476,2,484,
83,36300,S5,0.08492276072502136,2,567,
83,36300,S6,0.14112050086259842,2,468,
83,36300,S7,0.16504807770252228,2,512,
83,36300,S8,0.18080028891563416,2,541,
83,36300,S9,0.020933798979967833,2,528,
83,36600,S11,0.4060266874730587,2,515,
83,36600,S13,0.28441573679447174,2,543,
83,36600,S15,0.2659783437848091,2,439,
83,36600,S16,0.02883140742778778,2,540,
83,36600,S3,0.1368471011519432,2,486,
83,36600,S5,0.06337271258234978,2,569,
83,36600,S6,0.16378331184387207,2,473,
83,36600,S7,0.10287347063422203,2,514,
83,36600,S8,0.053947748616337776,2,543,
83,36600,S9,0.012578810565173626,2,530,
83,36900,S11,0.19533497095108032,2,532,
83,36900,S13,0.2077324092388153,2,548,
83,36900,S15,0.14269136637449265,2,441,
83,36900,S16,0.030976552516222,2,557,
83,36900,S3,0.12979406118392944,2,488,
83,36900,S5,0.0837199054658413,2,578,
83,36900,S6,0.17107591032981873,2,483,
83,36900,S7,0.12081626430153847,2,525,
83,36900,S8,0.1834728866815567,2,545,
83,36900,S9,0.0291445255279541,2,532,
83,37200,S11,0.2147786170244217,2,543,
83,37200,S13,0.11541502177715302,2,550,
83,37200,S15,0.2606053948402405,2,443,
83,37200,S16,0.02264583669602871,2,568,
83,37200,S3,0.21364806592464447,2,490,
83,37200,S5,0.06404354982078075,2,584,
83,37200,S6,0.18550798296928406,2,485,
83,37200,S7,0.2536598891019821,2,527,
83,37200,S8,0.06560435146093369,2,547,
83,37200,S9,0.013075738679617643,2,538,
83,37500,S11,0.7668858096003532,2,553,
83,37500,S13,0.1924275979399681,2,552,
83,37500,S15,0.15401993691921234,2,453,
83,37500,S16,0.026140794157981873,2,572,
83,37500,S3,0.142511747777462,2,492,
83,37500,S5,0.08613291010260582,2,588,
83,37500,S6,0.22862183302640915,2,487,
83,37500,S7,0.13376484811306,2,529,
83,37500,S8,0.19183043017983437,2,549,
83,37500,S9,0.03624852932989597,2,540,
83,37800,S11,0.2735157981514931,2,562,
83,37800,S13,0.16609598696231842,2,554,
83,37800,S15,0.2898801118135452,2,461,
83,37800,S16,0.021262050606310368,2,574,
83,37800,S3,0.09888500720262527,2,501,
83,37800,S5,0.0771494023501873,2,590,
83,37800,S6,0.16429702192544937,2,491,
83,37800,S7,0.14941363409161568,2,533,
83,37800,S8,0.17049118876457214,2,551,
83,37800,S9,0.02072124555706978,2,548,
83,38100,S11,0.6261472851037979,2,564,
83,38100,S13,0.16518397629261017,2,556,
83,38100,S15,0.1845313087105751,2,463,
83,38100,S16,0.021116442047059536,2,576,
83,38100,S3,0.16244925558567047,2,503,
83,38100,S5,0.11078032106161118,2,592,
83,38100,S6,0.15634522587060928,2,493,
83,38100,S7,0.07184596359729767,2,535,
83,38100,S8,0.1662660427391529,2,553,
83,38100,S9,0.026778928004205227,2,550,
83,38400,S11,0.22305238246917725,2,566,
83,38400,S13,0.38401612639427185,2,558,
83,38400,S15,0.2483798786997795,2,466,
83,38400,S16,0.0166021385230124,2,578,
83,38400,S3,0.15550150722265244,2,505,
83,38400,S5,0.09387187287211418,2,595,
83,38400,S6,0.12186296284198761,2,495,
83,38400,S7,0.06421050056815147,2,537,
83,38400,S8,0.0809762179851532,2,555,
83,38400,S9,0.027330775745213032,2,552,
83,38700,S11,0.5462430492043495,2,568,
83,38700,S13,0.20743656903505325,2,560,
83,38700,S15,0.17927788197994232,2,473,
83,38700,S16,0.02167222136631608,2,580,
83,38700,S3,0.12070036306977272,2,507,
83,38700,S5,0.11411083489656448,2,602,
83,38700,S6,0.13691599294543266,2,497,
83,38700,S7,0.043187329545617104,2,539,
83,38700,S8,0.09501983225345612,2,557,
83,38700,S9,0.045941609889268875,2,554,
83,39000,S11,0.2492051124572754,2,570,
83,39000,S13,0.12373430281877518,2,562,
83,39000,S15,0.21613675355911255,2,475,
83,39000,S16,0.03134480770677328,2,582,
83,39000,S3,0.17239128053188324,2,509,
83,39000,S5,0.1793186143040657,2,604,
83,39000,S6,0.12971939519047737,2,499,
83,39000,S7,0.04724452644586563,2,541,
83,39000,S8,0.2749788910150528,2,559,
83,39000,S9,0.04580469895154238,2,556,
83,39300,S11,0.3767686262726784,2,574,
83,39300,S13,0.17903219163417816,2,564,
83,39300,S15,0.16209836676716805,2,477,
83,39300,S16,0.06083348859101534,2,584,
83,39300,S3,0.1311405636370182,2,511,
83,39300,S5,0.06390288285911083,2,606,
83,39300,S6,0.18702177703380585,2,501,
83,39300,S7,0.24065319448709488,2,545,
83,39300,S8,0.06140568107366562,2,561,
83,39300,S9,0.0535094253718853,2,558,
83,39600,S11,0.20855990052223206,2,580,
83,39600,S13,0.22581638395786285,2,576,
83,39600,S15,0.19078516960144043,2,479,
83,39600,S16,0.0361842829734087,2,586,
83,39600,S3,0.09773669764399529,2,513,
83,39600,S5,0.08242776617407799,2,608,
83,39600,S6,0.1293325163424015,2,510,
83,39600,S7,0.046800234355032444,2,558,
83,39600,S8,0.08626922592520714,2,573,
83,39600,S9,0.030812718905508518,2,560,
83,39900,S11,0.8066722974181175,2,582,
83,39900,S13,0.18710651248693466,2,578,
83,39900,S15,0.14796966314315796,2,481,
83,39900,S16,0.025048859417438507,2,588,
83,39900,S3,0.1593773365020752,2,515,
83,39900,S5,0.05586744099855423,2,622,
83,39900,S6,0.17888332903385162,2,512,
83,39900,S7,0.09290169924497604,2,570,
83,39900,S8,0.3021327555179596,2,577,
83,39900,S9,0.0224195197224617,2,562,
83,40200,S11,0.24544022977352142,2,584,
83,40200,S13,0.2621362153440714,2,580,
83,40200,S15,0.25065652281045914,2,483,
83,40200,S16,0.024857068434357643,2,590,
83,40200,S3,0.18013359606266022,2,517,
83,40200,S5,0.03915000148117542,2,629,
83,40200,S6,0.11192623525857925,2,514,
83,40200,S7,0.06854810751974583,2,577,
83,40200,S8,0.10312437266111374,2,579,
83,40200,S9,0.039912625681608915,2,564,
83,40500,S11,0.275197334587574,2,586,
83,40500,S13,0.30698832869529724,2,597,
83,40500,S15,0.234254352748394,2,495,
83,40500,S16,0.01888932753354311,2,594,
83,40500,S3,0.10031653568148613,2,519,
83,40500,S5,0.08256868459284306,2,631,
83,40500,S6,0.1734369471669197,2,519,
83,40500,S7,0.044642433524131775,2,589,
83,40500,S8,0.1451304890215397,2,596,
83,40500,S9,0.018537270836532116,2,566,
83,40800,S11,0.18876653164625168,2,588,
83,40800,S13,0.23296687752008438,2,614,
83,40800,S15,0.2695830911397934,2,512,
83,40800,S16,0.019249803386628628,2,602,
83,40800,S3,0.09242533147335052,2,521,
83,40800,S5,0.11217642016708851,2,633,
83,40800,S6,0.17794783040881157,2,536,
83,40800,S7,0.05121437553316355,2,594,
83,40800,S8,0.27576112747192383,2,613,
83,40800,S9,0.03550001000985503,2,573,
83,41100,S11,0.47209350764751434,2,591,
83,41100,S13,0.13423508405685425,2,623,
83,41100,S15,0.19502651691436768,2,523,
83,41100,S16,0.029308928176760674,2,608,
83,41100,S3,0.09683974273502827,2,523,
83,41100,S5,0.07506297901272774,2,635,
83,41100,S6,0.16276738792657852,2,547,
83,41100,S7,0.06594473496079445,2,596,
83,41100,S8,0.18654249981045723,2,618,
83,41100,S9,0.046610438264906406,2,582,
83,41400,S11,0.14678385853767395,2,593,
83,41400,S13,0.260540671646595,2,625,
83,41400,S15,0.14723187685012817,2,525,
83,41400,S16,0.018791784066706896,2,610,
83,41400,S3,0.18918927013874054,2,525,
83,41400,S5,0.3084697723388672,2,637,
83,41400,S6,0.10478095337748528,2,549,
83,41400,S7,0.5749891102313995,2,598,
83,41400,S8,0.1768551468849182,2,620,
83,41400,S9,0.024993019178509712,2,584,
83,41700,S11,0.5859566405415535,2,607,
83,41700,S13,0.399923712015152,2,627,
83,41700,S15,0.1714993417263031,2,527,
83,41700,S16,0.021246776916086674,2,612,
83,41700,S3,0.10859642550349236,2,527,
83,41700,S5,0.1784361321479082,2,639,
83,41700,S6,0.11715299636125565,2,551,
83,41700,S7,0.10894071310758591,2,604,
83,41700,S8,0.15921374782919884,2,622,
83,41700,S9,0.03808828257024288,2,598,
83,42000,S11,1.190150111913681,2,624,
83,42000,S13,0.15029828622937202,2,629,
83,42000,S15,0.18657755106687546,2,529,
83,42000,S16,0.024348918814212084,2,614,
83,42000,S3,0.06874263845384121,2,529,
83,42000,S5,0.10814942792057991,2,641,
83,42000,S6,0.10152269899845123,2,556,
83,42000,S7,0.04204467311501503,2,607,
83,42000,S8,0.04487449489533901,2,624,
83,42000,S9,0.02632936555892229,2,615,
83,42300,S11,0.33246276900172234,2,635,
83,42300,S13,0.18501166999340057,2,631,
83,42300,S15,0.1766773983836174,2,531,
83,42300,S16,0.016261507757008076,2,616,
83,42300,S3,0.10311426222324371,2,531,
83,42300,S5,0.20395290851593018,2,643,
83,42300,S6,0.1638132408261299,2,558,
83,42300,S7,0.09369227290153503,2,609,
83,42300,S8,0.1605878733098507,2,626,
83,42300,S9,0.04039229825139046,2,626,
83,42600,S11,0.1971183493733406,2,637,
83,42600,S13,0.10244196280837059,2,633,
83,42600,S15,0.22373946011066437,2,533,
83,42600,S16,0.02222119551151991,2,618,
83,42600,S3,0.08590340614318848,2,533,
83,42600,S5,0.10628435760736465,2,645,
83,42600,S6,0.12962332740426064,2,560,
83,42600,S7,0.05044769961386919,2,611,
83,42600,S8,0.11552693322300911,2,628,
83,42600,S9,0.04550974816083908,2,628,
83,42900,S11,0.263918861746788,2,639,
83,42900,S13,0.2574000358581543,2,635,
83,42900,S15,0.20002500712871552,2,535,
83,42900,S16,0.026529899798333645,2,620,
83,42900,S3,0.07949475944042206,2,535,
83,42900,S5,0.04755056090652943,2,653,
83,42900,S6,0.09424926340579987,2,562,
83,42900,S7,0.0636373721063137,2,613,
83,42900,S8,0.18405860662460327,2,630,
83,42900,S9,0.02248533396050334,2,636,
83,43200,S11,0.11380350589752197,2,641,
83,43200,S13,0.2158518061041832,2,637,
83,43200,S15,0.14849373325705528,2,537,
83,43200,S16,0.017714924179017544,2,622,
83,43200,S3,0.06444354727864265,2,537,
83,43200,S5,0.08332085236907005,2,655,
83,43200,S6,0.150572856888175,2,573,
83,43200,S7,0.07888366468250751,2,615,
83,43200,S8,0.09194562584161758,2,641,
83,43200,S9,0.008561228169128299,2,638,
83,43500,S11,0.32965512573719025,2,643,
83,43500,S13,0.24254120886325836,2,639,
83,43500,S15,0.19176575541496277,2,539,
83,43500,S16,0.03314135130494833,2,630,
83,43500,S3,0.1266522780060768,2,539,
83,43500,S5,0.08975819125771523,2,668,
83,43500,S6,0.1668398082256317,2,590,
83,43500,S7,0.09206225536763668,2,617,
83,43500,S8,0.08824781700968742,2,650,
83,43500,S9,0.0313317384570837,2,640,
83,43800,S11,0.23962946236133575,2,645,
83,43800,S13,0.3010973259806633,2,641,
83,43800,S15,0.19709351658821106,2,541,
83,43800,S16,0.015887366607785225,2,647,
83,43800,S3,0.09089468792080879,2,541,
83,43800,S5,0.11746985465288162,2,674,
83,43800,S6,0.13306795060634613,2,607,
83,43800,S7,0.08043467253446579,2,623,
83,43800,S8,0.05540970340371132,2,656,
83,43800,S9,0.02192282909527421,2,642,
83,44100,S11,0.9811437278985977,2,647,
83,44100,S13,0.13834798336029053,2,643,
83,44100,S15,0.09508419036865234,2,543,
83,44100,S16,0.022701296024024487,2,652,
83,44100,S3,0.08191321045160294,2,543,
83,44100,S5,0.051530102267861366,2,676,
83,44100,S6,0.15991400927305222,2,612,
83,44100,S7,0.0546772051602602,2,635,
83,44100,S8,0.2867450937628746,2,658,
83,44100,S9,0.01805820781737566,2,654,
83,44400,S11,0.23800408095121384,2,649,
83,44400,S13,0.1646232008934021,2,645,
83,44400,S15,0.20167481899261475,2,545,
83,44400,S16,0.02151321806013584,2,654,
83,44400,S3,0.1526947058737278,2,545,
83,44400,S5,0.09586768224835396,2,678,
83,44400,S6,0.14312738180160522,2,614,
83,44400,S7,0.04051964916288853,2,637,
83,44400,S8,0.1735975593328476,2,660,
83,44400,S9,0.011966169811785221,2,656,
83,44700,S11,0.560807429254055,2,651,
83,44700,S13,0.141036257147789,2,647,
83,44700,S15,0.24969910085201263,2,547,
83,44700,S16,0.015218048356473446,2,659,
83,44700,S3,0.09597505629062653,2,547,
83,44700,S5,0.05772745423018932,2,680,
83,44700,S6,0.1025979109108448,2,616,
83,44700,S7,0.07152605056762695,2,639,
83,44700,S8,0.14930550940334797,2,665,
83,44700,S9,0.04984502121806145,2,658,
83,45000,S11,0.27577611804008484,2,653,
83,45000,S13,0.17259282618761063,2,649,
83,45000,S15,0.11808550357818604,2,549,
83,45000,S16,0.020387954078614712,2,661,
83,45000,S3,0.17664507031440735,2,549,
83,45000,S5,0.13188912719488144,2,682,
83,45000,S6,0.1474144384264946,2,618,
83,45000,S7,0.18436206132173538,2,641,
83,45000,S8,0.16347243823111057,2,667,
83,45000,S9,0.044968705624341965,2,660,
83,45300,S11,0.41171795129776,2,655,
83,45300,S13,0.18482231348752975,2,651,
83,45300,S15,0.18412622809410095,2,555,
83,45300,S16,0.03154447581619024,2,663,
83,45300,S3,0.18292034044861794,2,555,
83,45300,S5,0.072059640660882,2,684,
83,45300,S6,0.1177644431591034,2,620,
83,45300,S7,0.025755333714187145,2,644,
83,45300,S8,0.049118030816316605,2,669,
83,45300,S9,0.08103712648153305,2,662,
83,45600,S11,0.22140782326459885,2,657,
83,45600,S13,0.09963594377040863,2,653,
83,45600,S15,0.1343422643840313,2,557,
83,45600,S16,0.025687149725854397,2,665,
83,45600,S3,0.11372093483805656,2,557,
83,45600,S5,0.1126812994480133,2,686,
83,45600,S6,0.10749239847064018,2,626,
83,45600,S7,0.060501329600811005,2,650,
83,45600,S8,0.15877628326416016,2,671,
83,45600,S9,0.019607217982411385,2,664,
83,45900,S11,0.3048822060227394,2,659,
83,45900,S13,0.18879534304141998,2,664,
83,45900,S15,0.24047844856977463,2,559,
83,45900,S16,0.01280609704554081,2,672,
83,45900,S3,0.1385534554719925,2,568,
83,45900,S5,0.09051915258169174,2,688,
83,45900,S6,0.1802617348730564,2,628,
83,45900,S7,0.048067858442664146,2,652,
83,45900,S8,0.17523521929979324,2,675,
83,45900,S9,0.01950402557849884,2,666,
83,46200,S11,0.19324089586734772,2,663,
83,46200,S13,0.13372774422168732,2,681,
83,46200,S15,0.280265212059021,2,565,
83,46200,S16,0.015109826810657978,2,684,
83,46200,S3,0.07722123339772224,2,582,
83,46200,S5,0.06371264532208443,2,690,
83,46200,S6,0.11151610314846039,2,634,
83,46200,S7,0.06600342318415642,2,658,
83,46200,S8,0.045386478304862976,2,691,
83,46200,S9,0.0200368519872427,2,668,
83,46500,S11,0.2942087948322296,2,674,
83,46500,S13,0.10781220346689224,2,687,
83,46500,S15,0.21400845050811768,2,568,
83,46500,S16,0.057674698531627655,2,686,
83,46500,S3,0.0621506180614233,2,599,
83,46500,S5,0.07776696979999542,2,692,
83,46500,S6,0.1487138420343399,2,651,
83,46500,S7,0.03259101789444685,2,661,
83,46500,S8,0.060340045019984245,2,702,
83,46500,S9,0.011862183921039104,2,670,
83,46800,S11,0.184739850461483,2,685,
83,46800,S13,0.16731023415923119,2,692,
83,46800,S15,0.1576131284236908,2,573,
83,46800,S16,0.021668603643774986,2,698,
83,46800,S3,0.08558204211294651,2,605,
83,46800,S5,0.048928191885352135,2,694,
83,46800,S6,0.16329046338796616,2,660,
83,46800,S7,0.07408560998737812,2,666,
83,46800,S8,0.1477802749723196,2,705,
83,46800,S9,0.02133124601095915,2,672,
83,47100,S11,0.1497078612446785,2,695,
83,47100,S13,0.10475712269544601,2,701,
83,47100,S15,0.17593007534742355,2,575,
83,47100,S16,0.012979437597095966,2,715,
83,47100,S3,0.0674234963953495,2,618,
83,47100,S5,0.07802029326558113,2,696,
83,47100,S6,0.13280905410647392,2,662,
83,47100,S7,0.04073670879006386,2,679,
83,47100,S8,0.04496065899729729,2,707,
83,47100,S9,0.08279845863580704,2,674,
83,47400,S11,0.1897605136036873,2,697,
83,47400,S13,0.1126185990869999,2,706,
83,47400,S15,0.1845390424132347,2,592,
83,47400,S16,0.011884665582329035,2,720,
83,47400,S3,0.08954132720828056,2,624,
83,47400,S5,0.10154763981699944,2,698,
83,47400,S6,0.12048681825399399,2,664,
83,47400,S7,0.05693892203271389,2,696,
83,47400,S8,0.15189144760370255,2,709,
83,47400,S9,0.01766739529557526,2,676,
83,47700,S11,0.2696464732289314,2,699,
83,47700,S13,0.14169396460056305,2,708,
83,47700,S15,0.16386005282402039,2,598,
83,47700,S16,0.01732552796602249,2,722,
83,47700,S3,0.05997896566987038,2,626,
83,47700,S5,0.05767685920000076,2,700,
83,47700,S6,0.12628203816711903,2,666,
83,47700,S7,0.1333069708198309,2,702,
83,47700,S8,0.04691311903297901,2,711,
83,47700,S9,0.12370736058801413,2,678,
83,48000,S11,0.2991700619459152,2,701,
83,48000,S13,0.14494719728827477,2,710,
83,48000,S15,0.1164759211242199,2,600,
83,48000,S16,0.042754000052809715,2,724,
83,48000,S3,0.27648940682411194,2,628,
83,48000,S5,0.07132898643612862,2,702,
83,48000,S6,0.08652709610760212,2,668,
83,48000,S7,0.07463021203875542,2,704,
83,48000,S8,0.1492418386042118,2,713,
83,48000,S9,0.00901398085989058,2,680,
83,48300,S11,0.07541407644748688,2,703,
83,48300,S13,0.10209391638636589,2,712,
83,48300,S15,0.17647745832800865,2,602,
83,48300,S16,0.02524547465145588,2,726,
83,48300,S3,0.1571263074874878,2,630,
83,48300,S5,0.01813407428562641,2,704,
83,48300,S6,0.09796260669827461,2,670,
83,48300,S7,0.14990658313035965,2,706,
83,48300,S8,0.2572985254228115,2,715,
83,48300,S9,0.030339962802827358,2,682,
83,48600,S11,0.060520585626363754,2,716,
83,48600,S13,0.16897684335708618,2,714,
83,48600,S15,0.08573481813073158,2,613,
83,48600,S16,0.06201372388750315,2,739,
83,48600,S3,0.13700394704937935,2,632,
83,48600,S5,0.04167073592543602,2,708,
83,48600,S6,0.123012725263834,2,672,
83,48600,S7,0.058049263432621956,2,723,
83,48600,S8,0.15462826192378998,2,717,
83,48600,S9,0.016029574209824204,2,686,
83,48900,S11,0.14359206706285477,2,733,
83,48900,S13,0.08398758247494698,2,716,
83,48900,S15,0.1946702003479004,2,615,
83,48900,S16,0.02262937230989337,2,756,
83,48900,S3,0.05838030390441418,2,634,
83,48900,S5,0.05828184634447098,2,714,
83,48900,S6,0.10132655873894691,2,678,
83,48900,S7,0.02655947208404541,2,736,
83,48900,S8,0.1687336452305317,2,719,
83,48900,S9,0.013043085345998406,2,688,
83,49200,S11,0.0759756974875927,2,736,
83,49200,S13,0.10318237170577049,2,724,
83,49200,S15,0.20190000534057617,2,619,
83,49200,S16,0.016952923499047756,2,758,
83,49200,S3,0.05848692171275616,2,636,
83,49200,S5,0.1179801719263196,2,726,
83,49200,S6,0.09235231578350067,2,685,
83,49200,S7,0.04902499541640282,2,738,
83,49200,S8,0.1545790322124958,2,721,
83,49200,S9,0.01365810725837946,2,692,
83,49500,S11,0.18347737938165665,2,738,
83,49500,S13,0.13909676671028137,2,726,
83,49500,S15,0.07239751145243645,2,621,
83,49500,S16,0.02529081143438816,2,761,
83,49500,S3,0.06551718339323997,2,651,
83,49500,S5,0.113381277769804,2,728,
83,49500,S6,0.1235489621758461,2,700,
83,49500,S7,0.059285491704940796,2,740,
83,49500,S8,0.04432670585811138,2,723,
83,49500,S9,0.054021116346120834,2,694,
83,49800,S11,0.08002623543143272,2,740,
83,49800,S13,0.07749836146831512,2,728,
83,49800,S15,0.1666589379310608,2,625,
83,49800,S16,0.015268844552338123,2,763,
83,49800,S3,0.059349995106458664,2,653,
83,49800,S5,0.11442551389336586,2,730,
83,49800,S6,0.06324823759496212,2,702,
83,49800,S7,0.025572783313691616,2,742,
83,49800,S8,0.1742829903960228,2,725,
83,49800,S9,0.020943632815033197,2,698,
83,50100,S11,0.27007248252630234,2,742,
83,50100,S13,0.19112122058868408,2,730,
83,50100,S15,0.18550460040569305,2,634,
83,50100,S16,0.01346286479383707,2,765,
83,50100,S3,0.05754326656460762,2,655,
83,50100,S5,0.17963963747024536,2,732,
83,50100,S6,0.0960296681150794,2,704,
83,50100,S7,0.021477311849594116,2,744,
83,50100,S8,0.14922009967267513,2,727,
83,50100,S9,0.01625229697674513,2,707,
83,50400,S11,0.11718931794166565,2,744,
83,50400,S13,0.15671662986278534,2,732,
83,50400,S15,0.14118285477161407,2,638,
83,50400,S16,0.015481592155992985,2,767,
83,50400,S3,0.21521779522299767,2,657,
83,50400,S5,0.1193251758813858,2,734,
83,50400,S6,0.10885261744260788,2,706,
83,50400,S7,0.02683287812396884,2,746,
83,50400,S8,0.11252519860863686,2,729,
83,50400,S9,0.08858818002045155,2,711,
83,50700,S11,1.7475801706314087,2,746,
83,50700,S13,0.6531039774417877,2,734,
83,50700,S15,0.18724074214696884,2,640,
83,50700,S16,0.012010532431304455,2,769,
83,50700,S3,0.05342622846364975,2,666,
83,50700,S5,0.04119796305894852,2,736,
83,50700,S6,0.1264289692044258,2,708,
83,50700,S7,0.1194123849272728,2,748,
83,50700,S8,0.1494966372847557,2,738,
83,50700,S9,0.0462499400600791,2,713,
83,51000,S11,0.24962621554732323,2,748,
83,51000,S13,0.10509369522333145,2,742,
83,51000,S15,0.21236595511436462,2,646,
83,51000,S16,0.027549022808670998,2,776,
83,51000,S3,0.09074323251843452,2,671,
83,51000,S5,0.03135926462709904,2,753,
83,51000,S6,0.2957480922341347,2,715,
83,51000,S7,0.10107983648777008,2,750,
83,51000,S8,0.15452352166175842,2,743,
83,51000,S9,0.030720669776201248,2,730,
83,51300,S11,1.2341006100177765,2,750,
83,51300,S13,0.19145841896533966,2,747,
83,51300,S15,0.108502097427845,2,648,
83,51300,S16,0.010382658336311579,2,793,
83,51300,S3,0.052650244906544685,2,686,
83,51300,S5,0.0798952765762806,2,770,
83,51300,S6,0.03579167276620865,2,732,
83,51300,S7,0.03284548129886389,2,752,
83,51300,S8,0.1406305953860283,2,745,
83,51300,S9,0.015463396441191435,2,747,
83,51600,S11,0.20107290148735046,2,752,
83,51600,S13,0.09803767502307892,2,764,
83,51600,S15,0.13390540704131126,2,650,
83,51600,S16,0.01821478269994259,2,809,
83,51600,S3,0.07388337701559067,2,688,
83,51600,S5,0.049552470445632935,2,773,
83,51600,S6,0.09277298301458359,2,749,
83,51600,S7,0.11724426411092281,2,754,
83,51600,S8,0.048641959205269814,2,747,
83,51600,S9,0.02292510401457548,2,750,
83,51900,S11,1.4946643263101578,2,754,
83,51900,S13,0.10239184647798538,2,776,
83,51900,S15,0.23310920596122742,2,652,
83,51900,S16,0.05584816820919514,2,811,
83,51900,S3,0.12439049035310745,2,690,
83,51900,S5,0.13146017119288445,2,775,
83,51900,S6,0.1414782516658306,2,766,
83,51900,S7,0.036669922061264515,2,767,
83,51900,S8,0.16583881713449955,2,749,
83,51900,S9,0.013362662168219686,2,752,
83,52200,S11,0.2560381814837456,2,756,
83,52200,S13,0.0795745737850666,2,778,
83,52200,S15,0.06651557981967926,2,664,
83,52200,S16,0.010147050023078918,2,823,
83,52200,S3,0.07837879098951817,2,692,
83,52200,S5,0.0661945715546608,2,777,
83,52200,S6,0.13172117993235588,2,776,
83,52200,S7,0.029180891811847687,2,777,
83,52200,S8,0.16986461356282234,2,751,
83,52200,S9,0.018813252914696932,2,754,
83,52500,S11,0.33074966073036194,2,762,
83,52500,S13,0.20964690297842026,2,780,
83,52500,S15,0.16649727150797844,2,667,
83,52500,S16,0.018891815096139908,2,826,
83,52500,S3,0.05116104334592819,2,694,
83,52500,S5,0.06674397364258766,2,783,
83,52500,S6,0.20207498967647552,2,787,
83,52500,S7,0.029066489078104496,2,790,
83,52500,S8,0.21757815778255463,2,762,
83,52500,S9,0.012646471383050084,2,767,
83,52800,S11,0.16711992770433426,2,764,
83,52800,S13,0.1896589696407318,2,782,
83,52800,S15,0.18833308666944504,2,669,
83,52800,S16,0.022155954502522945,2,828,
83,52800,S3,0.060457080602645874,2,696,
83,52800,S5,0.05718456581234932,2,785,
83,52800,S6,0.09150878712534904,2,792,
83,52800,S7,0.1054803654551506,2,795,
83,52800,S8,0.15086191333830357,2,767,
83,52800,S9,0.009345639264211059,2,772,
83,53100,S11,0.4793102666735649,2,766,
83,53100,S13,0.10430958867073059,2,794,
83,53100,S15,0.07258079200983047,2,681,
83,53100,S16,0.009653533343225718,2,830,
83,53100,S3,0.07564331591129303,2,701,
83,53100,S5,0.027935930527746677,2,787,
