seed,time,node,loss,sgd_steps,total_sgd_steps,details
129,4680,SA03,0.41584622114896774,4,232,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4680,SA13,0.40068526566028595,2,226,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4680,SA09,0.38557539880275726,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4680,SE14,0.08980091661214828,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4700,SA15,0.4492270350456238,2,230,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4700,SA02,0.461801973481973,6,248,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4700,SA03,0.452301986515522,4,236,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4700,SA13,0.3180238604545593,2,228,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4700,SA09,0.4202570468187332,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4720,SA15,0.5911888033151627,2,232,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4720,SA02,0.4631025145451228,6,254,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4720,SA03,0.3378423899412155,4,240,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4720,SA13,0.40342743694782257,2,230,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4720,SA09,0.4302923381328583,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4740,SA15,0.6156812906265259,2,234,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4740,SA02,0.5763217012087504,6,260,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4740,SA03,0.36776426434516907,4,244,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4740,SA13,0.48641757667064667,2,232,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4740,SA09,0.4319564700126648,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4760,SA22,0.3730756640434265,2,212,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4760,SA03,0.45550131301085156,6,250,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4760,SA15,0.4982917904853821,2,236,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4760,SA02,0.5570109585920969,6,266,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4760,SA13,0.2747946158051491,2,234,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4760,SA09,0.44381430745124817,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4780,SA22,0.48808032274246216,2,214,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4780,SA03,0.4806486169497172,6,256,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4780,SA15,0.4986029863357544,2,238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4780,SA02,0.565142939488093,6,272,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4780,SA13,0.3346801847219467,2,236,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4780,SA09,0.3418664485216141,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4800,SA22,0.4004978984594345,2,216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4800,SA03,0.3613177388906479,6,262,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4800,SA13,0.46566590666770935,2,238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4800,SA02,0.5403396487236023,4,276,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4800,SA09,0.4866206645965576,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4820,SA22,0.33855827152729034,2,218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4820,SA03,0.44786179065704346,6,268,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
129,4820,SA13,0.37239736318588257,2,240,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4820,SA02,0.5538972914218903,4,280,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4820,SA09,0.5143545866012573,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4840,SA22,0.3222130239009857,2,220,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4840,SA03,0.3658350706100464,4,272,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4840,SA02,0.427511565387249,4,284,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4840,SA09,0.43670664727687836,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4860,SA22,0.414646714925766,2,222,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4860,SA03,0.49466807395219803,4,276,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4860,SA02,0.5245585143566132,4,288,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4860,SA09,0.6214148998260498,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4880,SA22,0.8074698001146317,2,224,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4880,SA03,0.41834206134080887,4,280,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4880,SA02,0.48112109303474426,4,292,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4880,SA09,0.3209674805402756,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4900,SA03,0.3617117255926132,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4900,SA02,0.5042228102684021,4,296,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4900,SA09,0.44916433095932007,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4920,SA03,0.41120731830596924,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4920,SA02,0.5893577337265015,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4940,SA03,0.3686126619577408,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4940,SA02,0.4184924364089966,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4960,SA12,0.34638629853725433,2,440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4960,SA03,0.28888586070388556,4,290,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,4960,SA02,0.5221315920352936,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4980,SA12,0.3250962048768997,2,442,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4980,SA03,0.4460892677307129,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4980,SA22,0.5019784569740295,2,226,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,4980,SA02,0.48634251952171326,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5000,SA12,0.32317954301834106,2,444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5000,SA03,0.3766908794641495,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5000,SA22,0.43989644944667816,2,228,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5000,SA02,0.5972406268119812,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5020,SA12,0.27234166860580444,2,446,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5020,SA03,0.4630015194416046,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5020,SA22,0.2896812632679939,2,230,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5020,SA02,0.5132149159908295,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5040,SA12,0.4677219092845917,2,448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5040,SA03,0.4230232387781143,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5060,SA12,0.33485065400600433,2,450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5060,SA03,0.34962889552116394,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5120,SA15,0.42957665026187897,2,240,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5120,SA14,0.49658840894699097,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5140,SA15,0.3902987539768219,2,242,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5140,SA14,0.43666769564151764,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5160,SA15,0.5545525550842285,2,244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5160,SA14,0.48824015259742737,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5180,SA15,0.6081692278385162,2,246,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5180,SA14,0.3254745751619339,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5200,SA15,0.4945179671049118,2,248,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5200,SA14,0.2831820994615555,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5220,SA15,0.5170473158359528,2,250,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5220,SA14,0.39129702746868134,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5240,SA15,0.5830850601196289,2,252,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5240,SA14,0.414893701672554,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5260,SA15,0.5497599840164185,2,254,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5260,SA14,0.4085816591978073,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5320,SE11,0.20177440345287323,2,254,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5320,SA03,0.37963974475860596,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5320,SA09,0.37790659070014954,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5340,SE11,0.2787807881832123,2,256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5340,SA03,0.43463844060897827,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5340,SA09,0.43011465668678284,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5360,SE11,0.2360035479068756,2,258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5360,SA03,0.5722856223583221,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5360,SA09,0.34853437542915344,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5380,SE11,0.23946025967597961,2,260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5380,SA03,0.3668760061264038,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5380,SA09,0.4295777231454849,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5400,SE11,0.26140424609184265,2,262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5400,SA03,0.345054030418396,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5400,SA09,0.5267442762851715,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5420,SE11,0.2690722942352295,2,264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5420,SA03,0.36639606952667236,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5420,SA09,0.44306355714797974,4,328,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5420,SA14,0.3808656185865402,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5440,SE11,0.1040866319090128,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5440,SA09,0.5439763069152832,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5440,SA14,0.5207178443670273,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5460,SA12,0.4023488014936447,2,452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5460,SA13,0.4253975749015808,2,242,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5460,SE11,0.20645476877689362,2,268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5500,SA15,0.4947059899568558,2,256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5500,SA13,0.5163161754608154,2,244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5560,SA22,0.4715481102466583,2,232,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5560,SA14,0.46941685676574707,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5580,SA22,0.5047966837882996,2,234,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5580,SA14,0.5355434268712997,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5580,SE11,0.3131057620048523,2,270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5600,SA22,0.39368686079978943,2,236,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5600,SA09,0.4215336740016937,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5600,SE11,0.19671958684921265,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5620,SA22,0.4705999791622162,2,238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5620,SA09,0.385306715965271,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5620,SE11,0.28770562261343,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5640,SA22,0.40686535090208054,4,242,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5640,SA03,0.2931932955980301,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5640,SA09,0.34227874875068665,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5640,SE11,0.2140222191810608,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5660,SA22,0.4519490972161293,4,246,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5660,SA03,0.44985541701316833,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5660,SA09,0.47618067264556885,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5660,SE11,0.2051042839884758,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5680,SA12,0.3175438344478607,4,456,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5680,SA22,0.43040546029806137,4,250,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5680,SA13,0.3693913668394089,2,246,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5680,SA09,0.37173089385032654,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5680,SE11,0.2189100980758667,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5700,SA12,0.2970547191798687,4,460,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5700,SA22,0.3200822025537491,4,254,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5700,SA13,0.314155250787735,2,248,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5700,SA09,0.4440378099679947,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5700,SE11,0.2379804477095604,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5720,SA12,0.31215137243270874,4,464,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5720,SA22,0.33979443460702896,4,258,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5720,SA13,0.41511277854442596,2,250,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5720,SA09,0.44750145077705383,2,344,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5720,SE11,0.1515364684164524,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5740,SA12,0.36257654428482056,2,466,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5740,SA13,0.43323564529418945,2,252,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5740,SA22,0.5131381452083588,2,260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5740,SA09,0.3167816698551178,2,346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5740,SE11,0.20994465053081512,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5760,SA12,0.282739520072937,2,468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5760,SA13,0.4054762125015259,2,254,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5760,SA22,0.41636574268341064,2,262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5760,SA09,0.4689730405807495,2,348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5760,SE11,0.22942106425762177,2,288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5780,SA12,0.20411782711744308,2,470,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5780,SA13,0.4579826146364212,2,256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5780,SA22,0.2788371369242668,2,264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5780,SA09,0.38338853418827057,2,350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5780,SE11,0.23466377705335617,2,290,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5800,SA12,0.4207814335823059,2,472,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5800,SA13,0.2830076217651367,2,258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5800,SA22,0.41833890974521637,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5800,SA09,0.400953471660614,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5800,SE11,0.2267635464668274,2,292,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5820,SA12,0.2896864116191864,2,474,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5820,SA13,0.3179606795310974,2,260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5820,SA22,0.35965496301651,2,268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5820,SA09,0.43157556653022766,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5840,SA12,0.336906373500824,2,476,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5840,SA13,0.378932848572731,2,262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5840,SA22,0.4908570796251297,2,270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5840,SA09,0.41114992648363113,4,358,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5840,SE14,0.20314723625779152,4,270,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5840,SA02,0.5864778161048889,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5860,SA22,0.44164206087589264,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5860,SA09,0.46676725894212723,4,362,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5860,SE14,0.17770736292004585,4,274,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5860,SE11,0.20388202369213104,2,294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5860,SA02,0.5103839933872223,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5880,SA22,0.339585542678833,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5880,SA09,0.41655283421278,4,366,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5880,SE14,0.18254601582884789,4,278,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5880,SE11,0.19296777248382568,2,296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5880,SA02,0.6547584533691406,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5900,SA22,0.4521687924861908,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5900,SA09,0.4545567184686661,4,370,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5900,SE14,0.15618913248181343,4,282,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5900,SE11,0.24094782024621964,2,298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5900,SA02,0.46162186563014984,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5920,SA22,0.5063615888357162,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5920,SA09,0.3748573213815689,4,374,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5920,SE14,0.2050473466515541,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5920,SE11,0.1879894658923149,2,300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5920,SA02,0.4069320112466812,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SA12,0.34413933753967285,2,478,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SA15,0.4891159385442734,2,258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SA22,0.47681985795497894,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SA09,0.37741607427597046,4,378,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5940,SE14,0.1662076711654663,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SE11,0.21846404671669006,2,302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5940,SA02,0.6309930086135864,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5960,SA12,0.39136144518852234,2,480,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5960,SA15,0.5046831294894218,4,262,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5960,SA22,0.4600462466478348,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5960,SA09,0.35650363378226757,4,382,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5960,SA03,0.5406163930892944,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5960,SE11,0.17813432216644287,2,304,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5960,SA02,0.47839534282684326,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5980,SA12,0.2649676501750946,2,482,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5980,SA15,0.531263992190361,4,266,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,5980,SA03,0.3566440939903259,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5980,SA09,0.38648924976587296,2,384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,5980,SA02,0.4049992859363556,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6000,SA12,0.30139172077178955,2,484,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6000,SA15,0.4886847585439682,4,270,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6000,SA03,0.3734050393104553,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6000,SA09,0.35976871848106384,2,386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6000,SA02,0.4719473496079445,4,328,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6000,SA13,0.49499061703681946,2,264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6020,SA15,0.7784906029701233,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6020,SA03,0.2834192365407944,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6020,SA09,0.439461350440979,2,388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6020,SA02,0.46306590735912323,4,332,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6020,SA13,0.5172653794288635,2,266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6040,SA15,0.4698183387517929,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6040,SA03,0.37253379821777344,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6040,SA13,0.3710005432367325,2,268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6040,SA02,0.5725127905607224,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6060,SA15,0.47404979169368744,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6060,SA03,0.404955729842186,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6080,SA15,0.5307266116142273,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6080,SA03,0.46721115708351135,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6100,SA15,0.5972582995891571,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6100,SA03,0.3251294195652008,2,332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6120,SA15,0.5122222304344177,2,282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6120,SA03,0.40347588062286377,2,334,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6140,SA12,0.49458716064691544,4,488,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6140,SA13,0.4094061255455017,2,270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6140,SA02,0.6198382079601288,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6140,SA15,0.45162640511989594,2,284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6140,SA03,0.31509268283843994,2,336,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6140,SE11,0.2000165730714798,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6160,SA12,0.29554084688425064,4,492,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6160,SA13,0.29690395295619965,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6160,SA02,0.5212785601615906,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6160,SA15,0.43239301443099976,2,286,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6160,SA03,0.41719968616962433,2,338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6160,SE11,0.23888185620307922,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6180,SA12,0.3679973930120468,4,496,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6180,SA13,0.3479137122631073,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6180,SA02,0.49621835350990295,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6180,SA15,0.45560216903686523,2,288,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6180,SA03,0.3009168207645416,2,340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6180,SE11,0.20070335268974304,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6200,SA12,0.2617664113640785,4,500,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
129,6200,SA13,0.445199653506279,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
129,6200,SA02,0.5384322106838226,2,342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
