seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,12900,i,1.3428780436515808,2,347,
56,13200,a,1.137042224407196,2,547,
56,13200,b,1.2547663450241089,2,463,
56,13200,c,1.1580463647842407,2,460,
56,13200,d,0.9552364647388458,2,543,
56,13200,e,1.1530459225177765,2,535,
56,13200,f,1.1091631054878235,2,462,
56,13200,g,1.3093092441558838,2,501,
56,13200,h,1.146146297454834,2,534,
56,13200,i,1.148640751838684,2,355,
56,13500,a,1.1794740557670593,2,564,
56,13500,b,1.247789442539215,2,474,
56,13500,c,1.2190190553665161,2,462,
56,13500,d,1.1719735860824585,2,554,
56,13500,e,0.8988726139068604,2,537,
56,13500,f,1.0629987120628357,2,479,
56,13500,g,1.293166697025299,2,517,
56,13500,h,0.9729824960231781,2,551,
56,13500,i,1.1020898222923279,2,358,
56,13800,a,1.1776875853538513,2,580,
56,13800,b,1.1448246836662292,2,476,
56,13800,c,1.1669309735298157,2,464,
56,13800,d,1.0500149130821228,2,570,
56,13800,e,1.01936936378479,2,539,
56,13800,f,1.0537493228912354,2,489,
56,13800,g,1.134936511516571,2,530,
56,13800,h,1.0071596503257751,2,566,
56,13800,i,1.1789209842681885,2,360,
56,14100,a,1.0501764416694641,2,582,
56,14100,b,1.0397496819496155,2,487,
56,14100,c,1.4393041133880615,2,467,
56,14100,d,0.9628815948963165,2,576,
56,14100,e,0.9855290055274963,2,547,
56,14100,f,1.0439462661743164,2,491,
56,14100,g,1.2210336327552795,2,534,
56,14100,h,1.2603354454040527,2,577,
56,14100,i,1.2709877490997314,2,362,
56,14400,a,0.9325001835823059,2,594,
56,14400,b,1.1468770503997803,2,489,
56,14400,c,1.2366982102394104,2,477,
56,14400,d,1.0612779259681702,2,588,
56,14400,e,0.9445860087871552,2,549,
56,14400,f,1.1398091912269592,2,493,
56,14400,g,1.2244849801063538,2,536,
56,14400,h,1.1347393989562988,2,587,
56,14400,i,1.1767431497573853,2,364,
56,14700,a,0.9256789982318878,2,610,
56,14700,b,1.3011835217475891,2,496,
56,14700,c,1.2200183868408203,2,485,
56,14700,d,1.0032167434692383,2,605,
56,14700,e,0.9696933031082153,2,552,
56,14700,f,1.3573204278945923,2,495,
56,14700,g,1.0434744358062744,2,540,
56,14700,h,0.873261421918869,2,594,
56,14700,i,1.2404256463050842,2,367,
56,15000,a,1.0649978518486023,2,623,
56,15000,b,1.1234451234340668,2,513,
56,15000,c,1.4006714224815369,2,502,
56,15000,d,0.9936483800411224,2,622,
56,15000,e,0.9448105692863464,2,562,
56,15000,f,1.1556892395019531,2,506,
56,15000,g,1.2354731559753418,2,555,
56,15000,h,1.1321267485618591,2,607,
56,15000,i,1.1796703338623047,2,371,
56,15300,a,0.920237272977829,2,632,
56,15300,b,1.02946537733078,2,530,
56,15300,c,1.350561261177063,2,515,
56,15300,d,1.0005493760108948,2,633,
56,15300,e,0.9827630519866943,2,574,
56,15300,f,1.2360783219337463,2,516,
56,15300,g,1.0824850797653198,2,572,
56,15300,h,0.9568202495574951,2,614,
56,15300,i,1.0674492716789246,2,387,
56,15600,a,1.0492950677871704,2,649,
56,15600,b,1.010867953300476,2,547,
56,15600,c,1.1730231046676636,2,529,
56,15600,d,0.8456111252307892,2,641,
56,15600,e,0.9066662192344666,2,576,
56,15600,f,1.0929218530654907,2,532,
56,15600,g,1.2626489996910095,2,589,
56,15600,h,0.9805526733398438,2,623,
56,15600,i,1.0575219988822937,2,399,
56,15900,a,1.1231431365013123,2,661,
56,15900,b,1.2211891412734985,2,552,
56,15900,c,1.2207272052764893,2,532,
56,15900,d,1.0353062152862549,2,643,
56,15900,e,0.9615781605243683,2,582,
56,15900,f,1.1372897624969482,2,534,
56,15900,g,1.0562831163406372,2,597,
56,15900,h,0.8577071726322174,2,631,
56,15900,i,1.1687326431274414,2,401,
56,16200,a,1.0549168586730957,2,667,
56,16200,b,1.0605224967002869,2,567,
56,16200,c,1.319271206855774,2,542,
56,16200,d,0.9163919389247894,2,659,
56,16200,e,0.9425751566886902,2,596,
56,16200,f,1.0412232875823975,2,550,
56,16200,g,1.1447793245315552,2,613,
56,16200,h,0.8295903205871582,2,640,
56,16200,i,1.1960570812225342,2,403,
56,16500,a,0.9329336285591125,2,675,
56,16500,b,1.121398389339447,2,584,
56,16500,c,1.2106691598892212,2,559,
56,16500,d,1.0453397035598755,2,676,
56,16500,e,0.8474073708057404,2,610,
56,16500,f,1.0834484696388245,2,559,
56,16500,g,1.2410928010940552,2,630,
56,16500,h,1.0201097130775452,2,657,
56,16500,i,1.0722197890281677,2,420,
56,16800,a,1.0845563113689423,2,685,
56,16800,b,1.0742031931877136,2,601,
56,16800,c,1.351280152797699,2,576,
56,16800,d,0.9712873697280884,2,693,
56,16800,e,0.7858160138130188,2,624,
56,16800,f,0.9286393821239471,2,571,
56,16800,g,1.3079050183296204,2,647,
56,16800,h,0.9215109646320343,2,659,
56,16800,i,1.1525927186012268,2,437,
56,17100,a,1.0535479187965393,2,699,
56,17100,b,1.0016176402568817,2,617,
56,17100,c,1.2212753891944885,2,587,
56,17100,d,0.836457371711731,2,701,
56,17100,e,1.046690285205841,2,641,
56,17100,f,1.1765872240066528,2,585,
56,17100,g,1.1962835788726807,2,653,
56,17100,h,0.8574462234973907,2,661,
56,17100,i,1.1017575860023499,2,452,
56,17400,a,1.0713645815849304,2,707,
56,17400,b,1.1503864526748657,2,634,
56,17400,c,1.2548491954803467,2,600,
56,17400,d,0.8366413116455078,2,707,
56,17400,e,1.0924011766910553,2,658,
56,17400,f,1.0413711071014404,2,594,
56,17400,g,1.1067616939544678,2,665,
56,17400,h,0.839373916387558,2,664,
56,17400,i,1.2979623675346375,2,455,
56,17700,a,0.9500377178192139,2,723,
56,17700,b,1.001713514328003,2,651,
56,17700,c,1.1754542589187622,2,616,
56,17700,d,1.09038907289505,2,724,
56,17700,e,1.025568038225174,2,675,
56,17700,f,0.9510721564292908,2,611,
56,17700,g,1.0539817810058594,2,680,
56,17700,h,1.1480553150177002,2,666,
56,17700,i,1.4012123346328735,2,457,
56,18000,a,1.342680811882019,2,731,
56,18000,b,1.0898281931877136,2,664,
56,18000,c,0.9619655609130859,2,633,
56,18000,d,0.7744193375110626,2,734,
56,18000,e,0.9289819896221161,2,685,
56,18000,f,0.9959380626678467,2,628,
56,18000,g,1.155918538570404,2,688,
56,18000,h,0.8782068192958832,2,668,
56,18000,i,1.1415008306503296,2,459,
56,18300,a,1.1085809171199799,2,740,
56,18300,b,1.344922423362732,2,681,
56,18300,c,1.1150670051574707,2,644,
56,18300,d,0.9286883473396301,2,745,
56,18300,e,0.9544208943843842,2,696,
56,18300,f,0.9831750690937042,2,641,
56,18300,g,1.1755170226097107,2,705,
56,18300,h,0.9498692452907562,2,680,
56,18300,i,1.0623672008514404,2,465,
56,18600,a,0.8073971271514893,2,744,
56,18600,b,1.2457375526428223,2,698,
56,18600,c,1.3670001029968262,2,647,
56,18600,d,0.968836635351181,2,762,
56,18600,e,1.1907857954502106,2,707,
56,18600,f,0.9936718344688416,2,649,
56,18600,g,1.2367833852767944,2,722,
56,18600,h,0.8396846950054169,2,689,
56,18600,i,1.1245155334472656,2,482,
56,18900,a,0.8492897748947144,2,759,
56,18900,b,1.2275128364562988,2,713,
56,18900,c,1.0485267043113708,2,649,
56,18900,d,0.8864953517913818,2,779,
56,18900,e,1.0128852128982544,2,718,
56,18900,f,0.8662988841533661,2,666,
56,18900,g,1.199525535106659,2,737,
56,18900,h,1.0143386125564575,2,691,
56,18900,i,0.9786173105239868,2,499,
56,19200,a,0.9794544577598572,2,765,
56,19200,b,0.8518006503582001,2,723,
56,19200,c,1.4859080910682678,2,660,
56,19200,d,0.7384472787380219,2,793,
56,19200,e,0.7360272109508514,2,727,
56,19200,f,1.1303646564483643,2,679,
56,19200,g,1.2110812067985535,2,745,
56,19200,h,0.8586995899677277,2,693,
56,19200,i,1.1620692014694214,2,513,
56,19500,a,1.1520200371742249,2,778,
56,19500,b,1.1809883117675781,2,738,
56,19500,c,1.2974862456321716,2,674,
56,19500,d,0.9477211833000183,2,810,
56,19500,e,0.9775147140026093,2,740,
56,19500,f,1.0276469588279724,2,686,
56,19500,g,1.0192318558692932,2,747,
56,19500,h,0.9856523871421814,2,700,
56,19500,i,1.1020519733428955,2,529,
56,19800,a,0.9288449585437775,2,783,
56,19800,b,0.9944150149822235,2,744,
56,19800,c,1.1248467564582825,2,684,
56,19800,d,1.1129961013793945,2,820,
56,19800,e,0.7829192876815796,2,746,
56,19800,f,0.8810137212276459,2,689,
56,19800,g,0.9561071991920471,2,754,
56,19800,h,0.9987413883209229,2,706,
56,19800,i,1.098704218864441,2,531,
56,20100,a,0.8633833825588226,2,785,
56,20100,b,0.8064220547676086,2,759,
56,20100,c,1.003453940153122,2,696,
56,20100,d,0.8398166298866272,2,833,
56,20100,e,0.9292168319225311,2,753,
56,20100,f,1.0087885856628418,2,704,
56,20100,g,1.1069371104240417,2,761,
56,20100,h,0.7863878607749939,2,714,
56,20100,i,0.9661418199539185,2,544,
56,20400,a,1.221294105052948,2,787,
56,20400,b,0.9932659268379211,2,761,
56,20400,c,1.2429291605949402,2,699,
56,20400,d,0.9585224092006683,2,850,
56,20400,e,0.723747968673706,2,765,
56,20400,f,0.9192323088645935,2,711,
56,20400,g,1.2519892454147339,2,775,
56,20400,h,1.101288080215454,2,728,
56,20400,i,1.0631592869758606,2,561,
56,20700,a,0.8636841177940369,2,790,
56,20700,b,1.1888665556907654,2,770,
56,20700,c,1.0692622065544128,2,701,
56,20700,d,0.8866988718509674,2,855,
56,20700,e,0.8600702285766602,2,773,
56,20700,f,0.9739609062671661,2,727,
56,20700,g,1.0723272562026978,2,789,
56,20700,h,1.0942541360855103,2,730,
56,20700,i,1.0693133473396301,2,577,
56,21000,a,0.9370326101779938,2,806,
56,21000,b,1.0769490003585815,2,787,
56,21000,c,1.0901439189910889,2,713,
56,21000,d,1.0443310141563416,2,867,
56,21000,e,0.8376908600330353,2,779,
56,21000,f,1.0647757053375244,2,733,
56,21000,g,1.0374975800514221,2,803,
56,21000,h,0.8067061305046082,2,734,
56,21000,i,1.0739651322364807,2,590,
56,21300,a,0.9021434187889099,2,823,
56,21300,b,1.1800928711891174,2,804,
56,21300,c,1.199340283870697,2,727,
56,21300,d,0.8599585294723511,2,875,
56,21300,e,0.9329992234706879,2,790,
56,21300,f,0.7602168917655945,2,735,
56,21300,g,0.9502427577972412,2,820,
56,21300,h,0.8025403916835785,2,739,
56,21300,i,0.989144891500473,2,593,
56,21600,a,0.8254268169403076,2,837,
56,21600,b,0.8658129572868347,2,821,
56,21600,c,1.0062277615070343,2,744,
56,21600,d,0.8528830707073212,2,892,
56,21600,e,0.7379750907421112,2,801,
56,21600,f,1.054000437259674,2,751,
56,21600,g,0.9998063445091248,2,824,
56,21600,h,0.8302180767059326,2,754,
56,21600,i,1.248548984527588,2,596,
56,21900,a,0.9587056040763855,2,839,
56,21900,b,1.0854294300079346,2,836,
56,21900,c,1.1053807735443115,2,761,
56,21900,d,0.8917777240276337,2,909,
56,21900,e,0.9277276396751404,2,805,
56,21900,f,1.0079876780509949,2,768,
56,21900,g,1.1772082448005676,2,837,
56,21900,h,0.6407433152198792,2,758,
56,21900,i,0.9988223314285278,2,609,
56,22200,a,0.9854868054389954,2,847,
56,22200,b,1.1256131529808044,2,849,
56,22200,c,1.0254325866699219,2,765,
56,22200,d,0.878040999174118,2,921,
56,22200,e,1.1343224048614502,2,811,
56,22200,f,0.8518584668636322,2,773,
56,22200,g,1.021735966205597,2,846,
56,22200,h,0.994844377040863,2,771,
56,22200,i,1.0355265736579895,2,616,
56,22500,a,0.9280736446380615,2,855,
56,22500,b,1.146691381931305,2,856,
56,22500,c,1.268229901790619,2,770,
56,22500,d,1.036690592765808,2,928,
56,22500,e,0.7782998085021973,2,819,
56,22500,f,0.8244295716285706,2,786,
56,22500,g,0.9853030443191528,2,850,
56,22500,h,1.0171381831169128,2,783,
56,22500,i,1.221170723438263,2,620,
56,22800,a,1.1491459012031555,2,868,
56,22800,b,0.9276033639907837,2,873,
56,22800,c,1.0830546617507935,2,772,
56,22800,d,0.8206793963909149,2,936,
56,22800,e,0.8833520710468292,2,836,
56,22800,f,0.8613151907920837,2,801,
56,22800,g,0.866808146238327,2,862,
56,22800,h,0.9464033246040344,2,795,
56,22800,i,0.9869659543037415,2,636,
56,23100,a,1.0554243326187134,2,874,
56,23100,b,1.0066128373146057,2,890,
56,23100,c,1.0140224993228912,2,788,
56,23100,d,0.6969349384307861,2,943,
56,23100,e,0.8385060429573059,2,844,
56,23100,f,0.8956287503242493,2,818,
56,23100,g,0.8920015692710876,2,879,
56,23100,h,0.8969528079032898,2,812,
56,23100,i,0.9353217780590057,2,638,
56,23400,a,0.9986625611782074,2,884,
56,23400,b,1.1271758079528809,2,907,
56,23400,c,1.2111927270889282,2,793,
56,23400,d,0.8089579045772552,2,960,
56,23400,e,0.8342463374137878,2,856,
56,23400,f,0.8861696720123291,2,833,
56,23400,g,1.0005306601524353,2,894,
56,23400,h,0.7562525570392609,2,827,
56,23400,i,0.9089775681495667,2,640,
56,23700,a,0.929105281829834,2,886,
56,23700,b,0.91737499833107,2,918,
56,23700,c,1.0481711030006409,2,808,
56,23700,d,0.8788986802101135,2,971,
56,23700,e,1.0776279270648956,2,864,
56,23700,f,0.9817466139793396,2,847,
56,23700,g,0.8898252844810486,2,905,
56,23700,h,0.8770854771137238,2,844,
56,23700,i,0.9608336091041565,2,645,
56,24000,a,0.8854389488697052,2,897,
56,24000,b,0.8935702443122864,2,929,
56,24000,c,1.0066645443439484,2,825,
56,24000,d,1.0990049242973328,2,977,
56,24000,e,0.921413391828537,2,866,
56,24000,f,0.767564207315445,2,864,
56,24000,g,0.9437152743339539,2,908,
56,24000,h,0.8303228616714478,2,847,
56,24000,i,0.9654470384120941,2,651,
56,24300,a,0.9227151870727539,2,913,
56,24300,b,1.0049164593219757,2,943,
56,24300,c,1.2322113513946533,2,833,
56,24300,d,0.8476400077342987,2,984,
56,24300,e,0.7354166209697723,2,876,
56,24300,f,0.995296448469162,2,869,
56,24300,g,1.1787748336791992,2,910,
56,24300,h,0.8495218753814697,2,861,
56,24300,i,0.9694697260856628,2,653,
56,24600,a,1.0475118160247803,2,915,
56,24600,b,0.8980980813503265,2,955,
56,24600,c,0.9970274865627289,2,835,
56,24600,d,0.9660577774047852,2,988,
56,24600,e,0.9467050433158875,2,890,
56,24600,f,1.01355841755867,2,879,
56,24600,g,1.0305145382881165,2,924,
56,24600,h,0.8847415745258331,2,875,
56,24600,i,0.9478517770767212,2,663,
56,24900,a,0.9673284292221069,2,918,
56,24900,b,0.892089456319809,2,972,
56,24900,c,0.9530464112758636,2,842,
56,24900,d,0.8223145604133606,2,990,
56,24900,e,0.8045009672641754,2,896,
56,24900,f,1.0257909893989563,2,889,
56,24900,g,0.9693210422992706,2,929,
56,24900,h,0.7837863862514496,2,892,
56,24900,i,1.0006662607192993,2,673,
56,25200,a,0.8981875479221344,2,920,
56,25200,b,0.8069666624069214,2,978,
56,25200,c,1.1348210275173187,2,856,
56,25200,d,1.012547791004181,2,996,
56,25200,e,0.9215559959411621,2,911,
56,25200,f,0.9292441010475159,2,901,
56,25200,g,1.2056190967559814,2,941,
56,25200,h,0.7438855767250061,2,906,
56,25200,i,0.9256836175918579,2,675,
56,25500,a,0.9120076894760132,2,922,
56,25500,b,0.8657241761684418,2,992,
56,25500,c,1.1066911816596985,2,873,
56,25500,d,0.6704378426074982,2,1005,
56,25500,e,0.7930080890655518,2,928,
56,25500,f,0.9016620516777039,2,914,
56,25500,g,0.8708251416683197,2,957,
56,25500,h,0.6858928799629211,2,920,
56,25500,i,0.7448573410511017,2,686,
56,25800,a,1.0489648878574371,2,936,
56,25800,b,0.8731182217597961,2,1005,
56,25800,c,1.0397870540618896,2,889,
56,25800,d,0.8324828445911407,2,1020,
56,25800,e,0.6808149516582489,2,933,
56,25800,f,0.7037205100059509,2,916,
56,25800,g,1.0000174045562744,2,969,
56,25800,h,0.6744734644889832,2,937,
56,25800,i,1.003382295370102,2,692,
56,26100,a,0.8633758425712585,2,953,
56,26100,b,1.0392048358917236,2,1015,
56,26100,c,1.0336640179157257,2,906,
56,26100,d,0.8198016881942749,2,1028,
56,26100,e,0.8960535526275635,2,942,
56,26100,f,0.9185494482517242,2,924,
56,26100,g,1.0079545378684998,2,976,
56,26100,h,0.954037994146347,2,954,
56,26100,i,0.9032878577709198,2,709,
56,26400,a,0.8446695804595947,2,970,
56,26400,b,1.1065821051597595,2,1028,
56,26400,c,1.1926457285881042,2,913,
56,26400,d,0.7982565462589264,2,1041,
56,26400,e,0.6814091801643372,2,958,
56,26400,f,0.8591281771659851,2,933,
56,26400,g,1.0637879967689514,2,993,
56,26400,h,0.6891142725944519,2,967,
56,26400,i,1.0107706189155579,2,726,
56,26700,a,1.0861485004425049,2,987,
56,26700,b,0.7335626780986786,2,1034,
56,26700,c,1.136252522468567,2,924,
56,26700,d,0.7951073944568634,2,1058,
56,26700,e,0.6271555721759796,2,975,
56,26700,f,0.6796359419822693,2,940,
56,26700,g,0.7948586046695709,2,1010,
56,26700,h,0.7982845902442932,2,980,
56,26700,i,0.7794017791748047,2,742,
56,27000,a,0.8743345141410828,2,1000,
56,27000,b,0.6706667542457581,2,1041,
56,27000,c,0.9867162704467773,2,929,
56,27000,d,0.7471634149551392,2,1068,
56,27000,e,0.8050378262996674,2,982,
56,27000,f,0.8213650584220886,2,947,
56,27000,g,1.0229811668395996,2,1018,
56,27000,h,1.0029430985450745,2,989,
56,27000,i,0.7048040628433228,2,744,
56,27300,a,0.8294059634208679,2,1002,
56,27300,b,0.9639590978622437,2,1044,
56,27300,c,1.1484155654907227,2,938,
56,27300,d,0.804654061794281,2,1074,
56,27300,e,0.7454438805580139,2,994,
56,27300,f,0.7581968307495117,2,956,
56,27300,g,0.9931686520576477,2,1022,
56,27300,h,0.5773757100105286,2,999,
56,27300,i,0.8128347098827362,2,756,
56,27600,a,1.1038522124290466,2,1004,
56,27600,b,0.7073541283607483,2,1046,
56,27600,c,1.090418517589569,2,946,
56,27600,d,0.7524950504302979,2,1077,
56,27600,e,0.6356442868709564,2,1011,
56,27600,f,0.8389667868614197,2,960,
56,27600,g,1.0313488245010376,2,1035,
56,27600,h,1.1821130514144897,2,1003,
56,27600,i,0.8406769037246704,2,770,
56,27900,a,0.9266319274902344,2,1006,
56,27900,b,0.664021223783493,2,1048,
56,27900,c,1.3647685050964355,2,950,
56,27900,d,0.5896927714347839,2,1079,
56,27900,e,0.46933287382125854,2,1027,
56,27900,f,0.9217752516269684,2,962,
56,27900,g,0.9550063014030457,2,1049,
56,27900,h,0.5660679340362549,2,1005,
56,27900,i,0.7646921873092651,2,772,
56,28200,a,1.1681891083717346,2,1020,
56,28200,b,0.734090119600296,2,1051,
56,28200,c,0.9641352295875549,2,961,
56,28200,d,0.8645743727684021,2,1081,
56,28200,e,0.6703256368637085,2,1038,
56,28200,f,1.021266222000122,2,973,
56,28200,g,1.008460283279419,2,1056,
56,28200,h,0.7461965978145599,2,1008,
56,28200,i,0.8287114202976227,2,785,
56,28500,a,0.9460643827915192,2,1036,
56,28500,b,0.8364531993865967,2,1053,
56,28500,c,1.2443323135375977,2,964,
56,28500,d,0.7380913496017456,2,1095,
56,28500,e,0.6396872103214264,2,1051,
56,28500,f,0.8031679093837738,2,990,
56,28500,g,0.9175910949707031,2,1067,
56,28500,h,0.9032079875469208,2,1019,
56,28500,i,0.7975329756736755,2,802,
56,28800,a,0.921772301197052,2,1049,
56,28800,b,0.9612101316452026,2,1058,
56,28800,c,0.8788360059261322,2,973,
56,28800,d,0.6270326375961304,2,1103,
56,28800,e,0.46796196699142456,2,1061,
56,28800,f,0.8307468593120575,2,1000,
56,28800,g,1.0773428082466125,2,1074,
56,28800,h,0.9001572132110596,2,1029,
56,28800,i,0.9159262180328369,2,815,
56,29100,a,1.099735677242279,2,1064,
56,29100,b,0.7417333722114563,2,1066,
56,29100,c,1.2460688352584839,2,983,
56,29100,d,0.9842901825904846,2,1111,
56,29100,e,0.7916468977928162,2,1063,
56,29100,f,0.8266257345676422,2,1002,
56,29100,g,1.028847575187683,2,1089,
56,29100,h,0.7134169340133667,2,1040,
56,29100,i,1.1377060413360596,2,822,
56,29400,a,0.8888777792453766,2,1080,
56,29400,b,0.8817905485630035,2,1078,
56,29400,c,1.0244082510471344,2,996,
56,29400,d,0.7309495508670807,2,1125,
56,29400,e,0.5848792493343353,2,1073,
56,29400,f,0.8393979370594025,2,1010,
56,29400,g,1.030413180589676,2,1104,
56,29400,h,0.6352160573005676,2,1048,
56,29400,i,0.8783037960529327,2,833,
56,29700,a,1.0295954942703247,2,1092,
56,29700,b,0.8940112292766571,2,1089,
56,29700,c,1.1058107614517212,2,1013,
56,29700,d,0.7980793416500092,2,1135,
56,29700,e,0.6635087877511978,2,1075,
56,29700,f,0.5737082958221436,2,1016,
56,29700,g,1.1409825086593628,2,1110,
56,29700,h,0.679375410079956,2,1065,
56,29700,i,0.9511360824108124,2,839,
56,30000,a,0.7573353052139282,2,1102,
56,30000,b,1.2191603183746338,2,1092,
56,30000,c,1.0204820930957794,2,1026,
56,30000,d,0.6866893172264099,2,1152,
56,30000,e,0.528363972902298,2,1079,
56,30000,f,0.835964173078537,2,1024,
56,30000,g,0.7985653877258301,2,1121,
56,30000,h,0.5960237979888916,2,1076,
56,30000,i,0.7694028913974762,2,856,
56,30300,a,1.1067873239517212,2,1118,
56,30300,b,0.6546860635280609,2,1099,
56,30300,c,1.0555964708328247,2,1037,
56,30300,d,0.9182010889053345,2,1168,
56,30300,e,0.7579942643642426,2,1081,
56,30300,f,0.9074899554252625,2,1036,
56,30300,g,0.9929525256156921,2,1125,
56,30300,h,0.7689814269542694,2,1080,
56,30300,i,0.8509348630905151,2,872,
56,30600,a,1.1484468579292297,2,1130,
56,30600,b,0.799250602722168,2,1109,
56,30600,c,0.7889995276927948,2,1039,
56,30600,d,0.7856778502464294,2,1180,
56,30600,e,0.5343613922595978,2,1083,
56,30600,f,0.7482673525810242,2,1046,
56,30600,g,0.8652176856994629,2,1142,
56,30600,h,0.6195344626903534,2,1097,
56,30600,i,0.8024837374687195,2,876,
56,30900,a,0.9344095289707184,2,1143,
56,30900,b,0.7867758274078369,2,1123,
56,30900,c,0.9069418609142303,2,1053,
56,30900,d,0.8371689915657043,2,1194,
56,30900,e,0.8991880118846893,2,1092,
56,30900,f,0.9403448700904846,2,1063,
56,30900,g,1.1054768562316895,2,1159,
56,30900,h,0.5629419982433319,2,1114,
56,30900,i,0.7480750679969788,2,885,
56,31200,a,0.9409442842006683,2,1160,
56,31200,b,0.9595679044723511,2,1128,
56,31200,c,0.936729222536087,2,1070,
56,31200,d,0.6493226438760757,2,1207,
56,31200,e,0.7279559075832367,2,1109,
56,31200,f,0.7598307132720947,2,1067,
56,31200,g,0.8536428809165955,2,1176,
56,31200,h,0.7584999799728394,2,1131,
56,31200,i,0.769054114818573,2,902,
56,31500,a,0.8542094826698303,2,1170,
56,31500,b,0.6903373301029205,2,1133,
56,31500,c,1.122824251651764,2,1077,
56,31500,d,0.730722188949585,2,1214,
56,31500,e,0.6204830408096313,2,1116,
56,31500,f,0.6741228997707367,2,1083,
56,31500,g,1.0246184468269348,2,1193,
56,31500,h,0.5536788105964661,2,1147,
56,31500,i,0.7391124069690704,2,919,
56,31800,a,0.8072970807552338,2,1187,
56,31800,b,0.9106125831604004,2,1139,
56,31800,c,0.8914030492305756,2,1085,
56,31800,d,0.6848109364509583,2,1220,
56,31800,e,0.5682039558887482,2,1133,
56,31800,f,0.7928726375102997,2,1085,
56,31800,g,0.9729316532611847,2,1200,
56,31800,h,0.7177255749702454,2,1149,
56,31800,i,0.7336722910404205,2,930,
56,32100,a,0.9091365337371826,2,1204,
56,32100,b,0.9308330416679382,2,1152,
56,32100,c,0.9927175045013428,2,1096,
56,32100,d,0.6612556576728821,2,1237,
56,32100,e,0.5785179436206818,2,1144,
56,32100,f,0.5675182044506073,2,1087,
56,32100,g,1.1260631084442139,2,1202,
56,32100,h,0.7334259450435638,2,1160,
56,32100,i,0.8149150311946869,2,940,
56,32400,a,0.9151888191699982,2,1221,
56,32400,b,0.7429314851760864,2,1167,
56,32400,c,1.1670990586280823,2,1100,
56,32400,d,0.4926046133041382,2,1254,
56,32400,e,1.0196408927440643,2,1161,
56,32400,f,0.8560833930969238,2,1092,
56,32400,g,0.860975831747055,2,1204,
56,32400,h,0.7452354729175568,2,1165,
56,32400,i,0.7849742770195007,2,952,
56,32700,a,0.8382926285266876,2,1233,
56,32700,b,0.7368102073669434,2,1179,
56,32700,c,1.0675527155399323,2,1111,
56,32700,d,0.8215036392211914,2,1269,
56,32700,e,0.704772412776947,2,1173,
56,32700,f,0.6139130890369415,2,1098,
56,32700,g,0.9062334895133972,2,1212,
56,32700,h,0.5203339457511902,2,1180,
56,32700,i,0.9409882426261902,2,960,
56,33000,a,0.9545627236366272,2,1245,
56,33000,b,0.8729987740516663,2,1190,
56,33000,c,1.0834007263183594,2,1127,
56,33000,d,0.6785812377929688,2,1275,
56,33000,e,0.6971158385276794,2,1179,
56,33000,f,0.6953018009662628,2,1104,
56,33000,g,0.7996551990509033,2,1228,
56,33000,h,0.7740983366966248,2,1193,
56,33000,i,0.659187376499176,2,962,
56,33300,a,0.8966071605682373,2,1254,
56,33300,b,0.7997798323631287,2,1206,
56,33300,c,1.2015019655227661,2,1140,
56,33300,d,0.6400124728679657,2,1278,
56,33300,e,0.6517676711082458,2,1195,
56,33300,f,0.720558762550354,2,1121,
56,33300,g,0.8962379693984985,2,1231,
56,33300,h,0.6650688350200653,2,1209,
56,33300,i,0.9926992952823639,2,969,
56,33600,a,0.7150431275367737,2,1263,
56,33600,b,0.820879727602005,2,1220,
56,33600,c,1.0814725756645203,2,1155,
56,33600,d,0.7282196879386902,2,1294,
56,33600,e,0.45985206961631775,2,1206,
56,33600,f,0.9541147351264954,2,1132,
56,33600,g,1.010415941476822,2,1241,
56,33600,h,0.7317086160182953,2,1216,
56,33600,i,0.6725351810455322,2,971,
56,33900,a,0.7620534896850586,2,1275,
56,33900,b,0.6948224008083344,2,1226,
56,33900,c,1.105634868144989,2,1166,
56,33900,d,0.7642943561077118,2,1296,
56,33900,e,0.7321719527244568,2,1208,
56,33900,f,0.7544969022274017,2,1136,
56,33900,g,1.2436670660972595,2,1243,
56,33900,h,0.6698404550552368,2,1228,
56,33900,i,0.9036936163902283,2,974,
56,34200,a,1.0602744817733765,2,1287,
56,34200,b,0.9039826691150665,2,1234,
56,34200,c,1.1433676481246948,2,1180,
56,34200,d,0.6660481989383698,2,1305,
56,34200,e,0.8768615126609802,2,1221,
56,34200,f,0.6487209498882294,2,1150,
56,34200,g,0.992417722940445,2,1245,
56,34200,h,0.601059079170227,2,1230,
56,34200,i,0.8973963558673859,2,976,
56,34500,a,1.026837944984436,2,1290,
56,34500,b,0.9617487192153931,2,1236,
56,34500,c,0.9448114633560181,2,1193,
56,34500,d,0.47789016366004944,2,1307,
56,34500,e,0.5250897705554962,2,1234,
56,34500,f,0.6625033318996429,2,1163,
56,34500,g,0.8835047781467438,2,1249,
56,34500,h,0.7903545200824738,2,1232,
56,34500,i,0.7841145396232605,2,989,
56,34800,a,0.8802478313446045,2,1298,
56,34800,b,0.6278000175952911,2,1240,
56,34800,c,0.972013920545578,2,1197,
56,34800,d,1.0280554592609406,2,1310,
56,34800,e,0.838638186454773,2,1249,
56,34800,f,1.1452744007110596,2,1176,
56,34800,g,0.6260080337524414,2,1251,
56,34800,h,0.6517903804779053,2,1245,
56,34800,i,0.559123158454895,2,1004,
56,35100,a,0.8532686829566956,2,1314,
