seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,19040,d,1.1401812434196472,4,1466,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19040,h,1.0621097683906555,2,2242,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19040,a,1.0790048390626907,4,2100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19040,f,1.1419859528541565,2,2138,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19040,c,1.2336965203285217,2,2216,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19060,h,0.9826460927724838,4,2246,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19060,f,1.0096683204174042,2,2140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19060,c,1.1097935140132904,2,2218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19060,a,1.280249536037445,2,2102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19060,g,0.9810434281826019,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19080,i,1.0958929061889648,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19080,d,1.1750184297561646,2,1468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19080,h,0.8178533911705017,2,2248,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19080,c,1.331117868423462,4,2222,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19080,a,0.7909924387931824,2,2104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19100,i,0.9564725607633591,4,1540,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19100,g,1.0914594680070877,4,1526,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19100,d,0.9852879196405411,4,1472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19100,h,1.073300540447235,6,2254,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19100,a,0.9617746770381927,4,2108,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19100,f,1.2030079662799835,4,2144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19100,c,1.132679045200348,2,2224,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19100,b,1.5763115882873535,2,918,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19100,e,1.2161214351654053,2,902,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19120,i,1.0091784596443176,4,1544,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,g,1.201477438211441,4,1530,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,d,1.0629625916481018,4,1476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,h,1.1338087767362595,4,2258,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,f,1.206318199634552,4,2148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,c,1.1875463426113129,4,2228,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19120,b,1.4238028526306152,2,920,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19120,e,1.2464193105697632,2,904,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19140,i,0.9876736402511597,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19140,g,1.1898446083068848,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19140,b,1.3493669033050537,2,922,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19140,a,0.9755577743053436,2,2110,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,i,0.9318266212940216,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,d,1.0973650217056274,4,1480,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19160,h,1.0113521218299866,2,2260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,a,1.0803202390670776,2,2112,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,b,1.3581178188323975,2,924,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,e,1.3958438038825989,2,906,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19160,g,1.1318397521972656,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19180,h,1.0899230986833572,4,2264,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19180,b,1.1197476983070374,2,926,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19180,f,1.1671012938022614,6,2154,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19180,a,1.0866819322109222,4,2116,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19180,c,1.271818369626999,4,2232,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19180,g,1.1892585754394531,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19180,d,1.1912773549556732,4,1484,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19180,e,1.2539162635803223,2,908,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19200,i,0.9209380894899368,4,1552,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,g,1.1238961517810822,4,1540,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,d,1.0464988201856613,4,1488,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,h,1.0857798159122467,6,2270,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19200,a,1.0532028377056122,4,2120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,f,1.1686118245124817,4,2158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,c,1.3645202815532684,4,2236,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19200,b,1.3214483261108398,2,928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19220,i,0.9083011746406555,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19220,d,1.1601398587226868,2,1490,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19220,a,0.9064392447471619,2,2122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19220,c,1.270062804222107,2,2238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19240,i,0.9682188332080841,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19240,g,1.0988806784152985,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19240,h,0.917921245098114,4,2274,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19240,f,1.1035667210817337,4,2162,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19240,c,1.0998911261558533,4,2242,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19240,a,0.9746466875076294,4,2126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19260,i,0.997610330581665,4,1560,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19260,g,1.13889941573143,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19260,d,1.216036081314087,2,1492,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19260,h,0.9723990559577942,2,2276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19260,f,1.1748447120189667,4,2166,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19260,b,1.544638991355896,2,930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19260,a,1.0518062710762024,2,2128,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19260,c,1.1189500093460083,2,2244,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,i,0.9018505215644836,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,f,1.163232684135437,2,2168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,h,1.0099950432777405,2,2278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,a,1.2454953491687775,2,2130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,b,1.2056472897529602,2,932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,e,1.2749816179275513,2,910,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,g,1.1041856408119202,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19280,d,1.0399136543273926,2,1494,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,i,0.9584211707115173,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,g,1.1894217133522034,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,h,1.1288044452667236,2,2280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,f,1.1133026629686356,4,2172,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19300,b,1.2882899641990662,2,934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,e,1.237082839012146,2,912,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19300,c,1.256057620048523,2,2246,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19320,h,1.294249415397644,2,2282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19320,f,1.1013870239257812,2,2174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19320,g,1.1325594931840897,4,1552,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19320,d,1.1922487616539001,2,1496,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19320,c,1.3192875981330872,2,2248,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19340,i,1.1638868749141693,4,1568,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19340,h,1.134642168879509,8,2290,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
56,19340,d,1.0655956864356995,2,1498,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19340,a,1.123872846364975,4,2134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19340,f,1.0276458263397217,2,2176,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19340,c,1.2233023345470428,4,2252,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19340,b,1.1502461433410645,2,936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19340,e,1.319469690322876,2,914,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19360,h,1.1308758556842804,4,2294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19360,a,1.0424850285053253,4,2138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19360,f,1.153496543566386,6,2182,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19360,c,1.2589625716209412,4,2256,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19360,g,1.2657145857810974,2,1554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19380,h,1.0374175906181335,2,2296,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19380,f,1.1810828000307083,4,2186,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19380,a,1.0039780139923096,2,2140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19380,e,1.1891876757144928,2,916,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19380,d,1.0279023349285126,2,1500,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,h,1.0140738189220428,2,2298,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,c,1.2004046440124512,4,2260,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19400,b,1.3755375742912292,2,938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,e,1.1403559446334839,2,918,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,a,1.0206471532583237,4,2144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19400,f,0.9532968997955322,2,2188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,g,0.9215316474437714,2,1556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19400,d,1.191945731639862,2,1502,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,b,1.3320297002792358,2,940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,e,1.1264936923980713,2,920,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,a,0.9761053323745728,2,2146,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,f,1.1783612370491028,2,2190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,g,1.257097840309143,2,1558,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19420,d,1.0186923742294312,2,1504,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,i,1.0301297307014465,4,1572,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19440,a,1.247191160917282,2,2148,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,g,1.011320024728775,2,1560,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,h,1.1442087292671204,2,2300,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,c,1.2422088980674744,4,2264,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19440,b,1.3842875361442566,2,942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,e,1.4965229034423828,2,922,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19440,f,1.2800564765930176,2,2192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19460,h,0.9643560945987701,2,2302,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19460,c,1.2743378579616547,4,2268,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19460,f,1.3977763652801514,2,2194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19480,h,1.0386539101600647,4,2306,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19480,f,1.0960423052310944,6,2200,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19480,c,1.1681389957666397,4,2272,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19480,b,1.260917842388153,2,944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19480,e,1.0272827446460724,2,924,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19480,a,0.9298972487449646,2,2150,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19480,g,1.2455358505249023,2,1562,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19480,d,1.1244384050369263,2,1506,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19500,h,1.0152617543935776,4,2310,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19500,f,1.2351604104042053,4,2204,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19500,c,1.2280511955420177,6,2278,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19500,a,0.9922145307064056,2,2152,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19520,h,0.9599881768226624,2,2312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19520,a,1.1343650668859482,4,2156,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19520,b,1.2380844354629517,2,946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19520,e,1.2052415609359741,2,926,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19520,c,1.2705352902412415,2,2280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,i,1.079708218574524,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,d,1.1885558366775513,2,1508,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,h,0.9932062923908234,4,2316,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19540,f,1.053794115781784,2,2206,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,c,1.3820398449897766,2,2282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,b,1.5049452781677246,2,948,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19540,e,1.078160047531128,2,928,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19560,h,1.0728803277015686,4,2320,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19560,a,1.1897527575492859,2,2158,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19560,c,1.2523137331008911,4,2286,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19560,f,1.0756839513778687,2,2208,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19580,i,0.9432179927825928,2,1576,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19580,d,1.166413128376007,2,1510,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19580,h,0.9927919507026672,2,2322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19580,f,1.311730146408081,4,2212,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19580,a,0.8919803500175476,2,2160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19600,i,1.0213805437088013,4,1580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19600,g,1.0451857149600983,2,1564,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19600,d,1.2042929530143738,4,1514,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19600,h,1.0603482127189636,4,2326,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19600,f,1.2279197871685028,4,2216,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19600,c,1.3148200511932373,6,2292,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19600,a,1.0250532031059265,2,2162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19600,e,1.220870316028595,2,930,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,i,1.0648941397666931,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,d,1.1681613326072693,2,1516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,h,0.9316387176513672,2,2328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,b,1.3456173539161682,4,952,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19620,e,1.0033133029937744,2,932,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,a,1.123483121395111,2,2164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19620,f,1.37896728515625,2,2218,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,i,1.002490222454071,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,g,1.147088885307312,2,1566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,b,1.3549482822418213,2,954,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,e,1.1762832403182983,2,934,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,a,1.083668738603592,4,2168,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19640,f,1.0571832954883575,4,2222,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19640,c,1.1753835678100586,2,2294,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19640,d,1.1378617882728577,2,1518,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19660,i,0.9353040307760239,4,1588,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19660,a,0.9717342257499695,6,2174,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19660,d,0.9009555578231812,4,1522,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19660,h,1.0571894943714142,2,2330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19660,f,1.0480871200561523,2,2224,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19660,b,1.2744064927101135,2,956,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19660,c,1.2173250019550323,4,2298,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19660,g,1.0464726487795513,6,1572,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19660,e,1.307906150817871,2,936,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19680,h,0.9822621941566467,2,2332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19680,c,1.2771704494953156,4,2302,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19680,a,1.1331716477870941,4,2178,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19680,f,1.1064879894256592,2,2226,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19700,h,1.1234192550182343,4,2336,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19700,b,1.3980056643486023,2,958,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19700,f,1.230540543794632,2,2228,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19720,h,0.8942545354366302,2,2338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19720,c,1.3237435221672058,6,2308,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19720,b,1.4528451561927795,4,962,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19720,g,1.1868858337402344,2,1574,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19720,e,1.28130042552948,2,938,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19720,a,1.229369193315506,4,2182,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19720,f,1.1742688715457916,4,2232,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19740,h,1.0698299407958984,2,2340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19740,f,1.1486980617046356,4,2236,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19740,b,1.56539785861969,2,964,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19740,e,1.4130951762199402,2,940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19740,a,1.055839091539383,4,2186,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19740,c,1.1893598437309265,2,2310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19760,i,0.8921188116073608,2,1590,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19760,g,1.0706152617931366,4,1578,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19760,h,0.9870354235172272,2,2342,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19760,a,1.0569776793320973,6,2192,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19760,c,1.369713306427002,2,2312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19780,h,0.8966389149427414,4,2346,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19780,f,1.0180768966674805,2,2238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19780,c,1.2795862257480621,4,2316,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19780,a,1.0475640892982483,2,2194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19800,i,1.0802641808986664,2,1592,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19800,d,1.3407167196273804,2,1524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19800,h,1.109397441148758,4,2350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19800,f,1.1422277837991714,4,2242,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19800,c,1.316221535205841,4,2320,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19820,b,1.4547681212425232,2,966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19820,e,1.1092875003814697,2,942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19820,a,1.0426731705665588,2,2196,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19820,f,1.2933554947376251,4,2246,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19820,c,1.1507796049118042,2,2322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19820,g,0.9603768289089203,2,1580,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19820,d,1.1524761617183685,2,1526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,i,0.9780657887458801,4,1596,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19840,g,1.1715140342712402,2,1582,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,d,1.0332724452018738,2,1528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,h,1.2246789932250977,2,2352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,f,1.2557445267836254,6,2252,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19840,b,1.5670447945594788,2,968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,e,1.087376743555069,2,944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,a,1.016145497560501,2,2198,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19840,c,1.2417877316474915,2,2324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19860,i,0.9225828498601913,4,1600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19860,g,1.2202699184417725,2,1584,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19860,d,0.9245407283306122,2,1530,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19860,h,1.0012711584568024,2,2354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19860,a,0.978166421254476,6,2204,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19860,f,1.1686375439167023,4,2256,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19860,c,1.3148715496063232,4,2328,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19880,i,1.0399254262447357,2,1602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19880,d,1.1133931875228882,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19880,h,1.022887796163559,4,2358,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19880,f,1.139598235487938,4,2260,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19880,c,1.1746222972869873,4,2332,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19900,i,0.9731767773628235,6,1608,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19900,h,0.9968304634094238,2,2360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19900,e,1.2795307040214539,2,946,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19900,d,1.1874773800373077,4,1536,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19900,g,1.2826042175292969,2,1586,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,19920,h,1.0189256370067596,4,2364,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,19920,a,1.002236972252528,6,2210,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,19920,f,1.1756898164749146,4,2264,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
